Time,Station,Min Delay
20:41,BROADVIEW STATION,5
22:12,DUNDAS STATION,4
22:55,DUNDAS WEST STATION,23
23:05,PIONEER VILLAGE STATION,5
00:43,QUEEN'S PARK STATION,4
06:17,VAUGHAN MC STATION,3
06:18,SHEPPARD WEST STATION,6
06:54,EGLINTON STATION,6
07:38,EGLINTON STATION,3
08:09,FINCH STATION,3
10:46,HIGH PARK STATION,3
12:44,DOWNSVIEW PARK STATION,11
12:49,YORK MILLS STATION,6
17:30,DOWNSVIEW PARK STATION,4
17:30,DUNDAS WEST STATION,4
17:49,SHEPPARD WEST STATION,7
17:56,CHRISTIE STATION,3
18:10,DUNDAS WEST STATION,4
20:52,QUEEN STATION,17
21:35,ST CLAIR WEST STATION,11
21:50,ST CLAIR WEST STATION,10
22:04,EGLINTON WEST STATION,11
22:37,KEELE STATION,4
23:34,FINCH STATION,5
23:36,UNION STATION,13
23:37,WELLESLEY STATION,15
10:56,DON MILLS STATION,3
06:14,SHEPPARD WEST STATION,4
07:12,EGLINTON STATION,3
07:33,WARDEN STATION,29
08:38,KIPLING STATION,4
10:46,FINCH STATION,3
10:51,EGLINTON STATION,7
11:47,KENNEDY STATION,4
12:27,FINCH WEST STATION,10
14:35,DAVISVILLE STATION,4
14:37,EGLINTON STATION,5
15:16,EGLINTON STATION,3
15:52,KENNEDY STATION,12
15:55,DAVISVILLE STATION,11
16:12,DAVISVILLE STATION,3
16:31,EGLINTON WEST STATION,3
17:36,COXWELL STATION,5
17:37,YORKDALE STATION,7
17:53,KENNEDY STATION,4
18:08,CHESTER STATION,7
18:37,UNION STATION,6
21:02,CASTLE FRANK STATION,7
21:40,PAPE STATION,4
22:03,ST GEORGE STATION,7
23:20,GLENCAIRN STATION,7
23:35,DONLANDS STATION,14
23:48,UNION STATION,20
05:35,SHEPPARD-YONGE STATION,6
09:22,SHEPPARD-YONGE STATION,220
05:43,EGLINTON STATION,10
07:12,ST CLAIR WEST STATION,4
07:55,VAUGHAN MC STATION,3
09:37,LANSDOWNE STATION,3
09:53,KEELE STATION,3
13:49,EGLINTON STATION,8
14:33,ST GEORGE STATION,4
15:01,FINCH STATION,7
15:58,ST GEORGE STATION,3
16:34,WELLESLEY STATION,5
16:36,COXWELL STATION,41
18:01,BLOOR-YONGE STATION,19
18:27,WELLESLEY STATION,3
18:44,COXWELL STATION,3
19:13,FINCH STATION,5
19:24,DONLANDS STATION,13
19:25,GREENWOOD STATION,10
22:01,SHERBOURNE STATION,15
22:10,VAUGHAN MC STATION,5
00:21,COLLEGE STATION,5
01:07,OSSINGTON STATION,7
18:07,SHEPPARD-YONGE STATION,3
04:59,FINCH STATION,10
06:30,DUFFERIN STATION,3
06:36,FINCH STATION,3
06:55,EGLINTON STATION,3
08:48,MAIN STREET STATION,3
10:38,DUNDAS STATION,3
12:31,WILSON STATION,3
12:41,HIGH PARK STATION,14
12:46,EGLINTON STATION,3
13:45,COXWELL STATION,4
14:38,YORK MILLS STATION,4
14:49,LAWRENCE STATION,3
15:22,OSGOODE STATION,5
15:58,FINCH STATION,3
16:04,FINCH STATION,3
17:52,KIPLING STATION,4
18:14,COXWELL STATION,6
19:01,BLOOR-YONGE STATION,3
19:15,COLLEGE STATION,6
20:03,ST GEORGE STATION,4
20:08,EGLINTON STATION,4
20:24,SPADINA STATION,4
20:41,DUNDAS STATION,7
22:39,EGLINTON STATION,10
22:47,WILSON STATION,4
22:53,SHEPPARD WEST STATION,4
23:18,QUEEN STATION,5
23:50,BLOOR-YONGE STATION,10
01:38,SPADINA STATION,6
01:41,SHEPPARD WEST STATION,4
10:26,GREENWOOD STATION,4
11:20,WARDEN STATION,5
13:25,ST CLAIR STATION,24
18:06,UNION STATION,6
18:07,ST GEORGE STATION,3
19:33,LAWRENCE STATION,3
20:26,ST CLAIR WEST STATION,8
22:35,WOODBINE STATION,3
22:45,LANSDOWNE STATION,6
01:00,ST CLAIR STATION,7
01:02,ST CLAIR STATION,7
01:03,ST CLAIR STATION,7
01:05,CASTLE FRANK STATION,5
09:37,SHEPPARD-YONGE STATION,3
15:26,BAYVIEW STATION,4
08:18,HIGH PARK STATION,8
08:38,KIPLING STATION,5
08:40,ST CLAIR WEST STATION,14
09:22,SPADINA STATION,6
10:07,SPADINA STATION,11
10:10,KIPLING STATION,5
12:13,ST GEORGE STATION,4
15:06,QUEEN'S PARK STATION,4
15:16,WELLESLEY STATION,7
16:01,SHERBOURNE STATION,5
16:09,ST ANDREW STATION,4
16:12,SHEPPARD-YONGE STATION,3
16:23,ST GEORGE STATION,7
17:55,ST CLAIR STATION,7
19:09,ROSEDALE STATION,17
22:04,HIGHWAY 407 STATION,10
22:15,WILSON STATION,4
23:26,VICTORIA PARK STATION,3
23:36,ST CLAIR WEST STATION,5
00:40,VICTORIA PARK STATION,6
11:38,DON MILLS STATION,5
06:01,GREENWOOD STATION,4
06:56,EGLINTON STATION,3
10:37,ST GEORGE STATION,8
11:30,EGLINTON STATION,4
13:04,SPADINA STATION,16
13:08,SHERBOURNE STATION,18
13:30,KIPLING STATION,4
13:31,FINCH STATION,3
16:33,WELLESLEY STATION,26
17:14,OLD MILL STATION,4
17:14,HIGH PARK STATION,4
17:25,VAUGHAN MC STATION,3
19:32,FINCH WEST STATION,3
20:03,ST CLAIR STATION,3
20:21,ST CLAIR WEST STATION,3
20:29,EGLINTON WEST STATION,4
21:10,DUNDAS STATION,7
21:51,VAUGHAN MC STATION,4
22:28,VICTORIA PARK STATION,15
22:30,ST ANDREW STATION,5
23:11,WELLESLEY STATION,17
23:42,BLOOR-YONGE STATION,10
01:20,ST PATRICK STATION,7
01:39,SHEPPARD WEST STATION,19
02:25,KENNEDY STATION,15
06:37,EGLINTON STATION,3
07:03,EGLINTON STATION,3
07:12,GREENWOOD STATION,3
07:19,BLOOR-YONGE STATION,10
08:31,EGLINTON STATION,3
08:54,EGLINTON STATION,3
10:19,DAVISVILLE STATION,3
12:49,BLOOR-YONGE STATION,5
12:51,ST CLAIR STATION,3
13:03,BLOOR-YONGE STATION,3
13:25,VICTORIA PARK STATION,8
15:34,DUFFERIN STATION,20
15:51,LANSDOWNE STATION,23
17:09,ST GEORGE STATION,3
17:11,KIPLING STATION,11
17:38,LAWRENCE STATION,3
17:55,BLOOR-YONGE STATION,3
18:26,EGLINTON STATION,3
20:27,EGLINTON WEST STATION,3
20:54,DUNDAS STATION,19
21:04,PAPE STATION,7
23:01,BLOOR-YONGE STATION,12
11:43,LESLIE STATION,3
18:35,BAYVIEW STATION,3
05:46,WILSON STATION,5
05:52,ST GEORGE STATION,10
05:54,UNION STATION,16
05:55,CHRISTIE STATION,6
06:25,MAIN STREET STATION,6
06:44,EGLINTON STATION,11
07:23,JANE STATION,3
08:35,EGLINTON STATION,4
08:58,CHESTER STATION,3
10:06,WARDEN STATION,3
10:07,QUEEN STATION,8
10:14,KENNEDY STATION,3
10:56,EGLINTON STATION,3
11:00,YORK MILLS STATION,3
12:25,LAWRENCE STATION,6
12:31,VICTORIA PARK STATION,8
13:29,BLOOR-YONGE STATION,16
13:31,WARDEN STATION,17
14:44,FINCH STATION,3
15:23,EGLINTON STATION,3
16:46,DONLANDS STATION,4
17:19,ST GEORGE STATION,23
17:57,COXWELL STATION,4
18:32,PAPE STATION,9
18:44,CASTLE FRANK STATION,4
22:11,SPADINA STATION,18
22:27,COXWELL STATION,172
22:37,VAUGHAN MC STATION,12
06:16,GREENWOOD STATION,3
06:36,KENNEDY STATION,3
06:51,KIPLING STATION,5
07:24,EGLINTON STATION,3
08:12,ISLINGTON STATION,3
08:15,KENNEDY STATION,3
08:19,ST GEORGE STATION,4
09:17,HIGHWAY 407 STATION,5
09:52,BLOOR-YONGE STATION,10
10:59,ST CLAIR WEST STATION,10
12:20,ST CLAIR WEST STATION,4
12:30,SPADINA STATION,3
13:35,JANE STATION,10
14:01,WILSON STATION,22
14:11,ST CLAIR WEST STATION,5
14:13,BLOOR-YONGE STATION,3
14:21,VAUGHAN MC STATION,4
14:29,ST GEORGE STATION,6
14:34,WARDEN STATION,3
14:41,VICTORIA PARK STATION,4
16:16,YORKDALE STATION,5
17:56,VAUGHAN MC STATION,4
18:06,WELLESLEY STATION,4
18:36,BLOOR-YONGE STATION,3
18:42,YORK MILLS STATION,3
18:53,VAUGHAN MC STATION,3
20:04,HIGHWAY 407 STATION,3
23:10,OSSINGTON STATION,9
01:47,BLOOR-YONGE STATION,6
19:12,DON MILLS STATION,3
05:59,BLOOR-YONGE STATION,3
06:36,KIPLING STATION,3
07:09,SUMMERHILL STATION,3
08:11,FINCH STATION,3
08:53,ST CLAIR WEST STATION,3
09:19,MAIN STREET STATION,4
11:48,VAUGHAN MC STATION,3
13:42,ST GEORGE STATION,3
13:47,SPADINA STATION,4
13:48,ROSEDALE STATION,10
15:21,DONLANDS STATION,4
15:48,ST GEORGE STATION,4
15:51,MAIN STREET STATION,4
17:10,FINCH STATION,3
18:21,ST GEORGE STATION,5
19:26,SUMMERHILL STATION,3
21:14,GREENWOOD STATION,7
00:11,EGLINTON WEST STATION,10
00:12,BLOOR-YONGE STATION,4
01:27,WILSON STATION,5
20:01,DON MILLS STATION,4
07:20,LAWRENCE STATION,5
08:23,LAWRENCE STATION,3
08:58,ISLINGTON STATION,21
09:15,VAUGHAN MC STATION,6
11:56,CHRISTIE STATION,3
12:15,VICTORIA PARK STATION,23
13:33,KENNEDY STATION,4
14:44,ST CLAIR WEST STATION,6
15:25,WELLESLEY STATION,19
16:13,BROADVIEW STATION,5
17:39,FINCH WEST STATION,6
18:24,ST CLAIR STATION,6
20:55,ST CLAIR STATION,7
23:25,COXWELL STATION,4
23:45,OSSINGTON STATION,3
00:55,ST GEORGE STATION,60
01:00,ST GEORGE STATION,60
01:22,BLOOR-YONGE STATION,17
15:34,SHEPPARD-YONGE STATION,5
11:16,UNION STATION,4
14:29,ROSEDALE STATION,3
17:05,VAUGHAN MC STATION,6
18:20,ST GEORGE STATION,6
19:01,ST CLAIR STATION,6
19:29,VAUGHAN MC STATION,6
20:06,DOWNSVIEW PARK STATION,13
20:36,CHRISTIE STATION,6
21:42,SUMMERHILL STATION,4
14:52,VAUGHAN MC STATION,6
01:56,BAYVIEW STATION,3
05:48,DAVISVILLE STATION,4
05:51,SHEPPARD WEST STATION,3
05:57,DOWNSVIEW PARK STATION,7
06:18,FINCH WEST STATION,5
11:00,WILSON STATION,3
11:23,FINCH STATION,3
14:31,ST CLAIR WEST STATION,12
15:10,KEELE STATION,3
15:24,LAWRENCE WEST STATION,15
15:44,BLOOR-YONGE STATION,7
15:52,WARDEN STATION,7
16:12,SUMMERHILL STATION,13
17:17,GLENCAIRN STATION,9
19:12,VAUGHAN MC STATION,3
19:22,WELLESLEY STATION,5
19:41,VICTORIA PARK STATION,3
20:32,DUFFERIN STATION,16
20:41,BLOOR-YONGE STATION,24
21:25,DUNDAS STATION,7
21:44,KENNEDY STATION,7
00:25,GLENCAIRN STATION,3
00:32,LAWRENCE WEST STATION,4
01:20,ROSEDALE STATION,10
05:43,BAYVIEW STATION,4
10:46,BAYVIEW STATION,5
05:52,BLOOR-YONGE STATION,4
06:04,YORKDALE STATION,10
07:06,LAWRENCE WEST STATION,3
07:12,ST CLAIR STATION,3
07:33,EGLINTON STATION,3
08:23,ST GEORGE STATION,3
09:07,ST GEORGE STATION,3
11:24,UNION STATION,19
14:44,EGLINTON STATION,6
15:19,ST CLAIR WEST STATION,17
15:26,SPADINA STATION,4
16:52,WARDEN STATION,4
16:54,FINCH STATION,6
17:07,FINCH STATION,5
17:35,ST GEORGE STATION,3
17:53,OSSINGTON STATION,4
18:20,ST GEORGE STATION,3
18:57,WELLESLEY STATION,7
19:52,BLOOR-YONGE STATION,6
20:49,KEELE STATION,6
20:53,SHEPPARD WEST STATION,3
21:25,VAUGHAN MC STATION,5
07:49,BESSARION STATION,3
07:48,EGLINTON STATION,3
08:04,COLLEGE STATION,3
08:08,EGLINTON STATION,5
08:29,KENNEDY STATION,4
08:33,ST CLAIR STATION,3
08:41,ST GEORGE STATION,4
09:18,ST CLAIR STATION,4
13:37,ROYAL YORK STATION,4
15:17,VAUGHAN MC STATION,3
15:24,HIGHWAY 407 STATION,5
15:34,COLLEGE STATION,3
17:18,FINCH STATION,3
17:23,VAUGHAN MC STATION,3
17:27,FINCH STATION,3
18:38,FINCH STATION,3
19:21,FINCH STATION,3
19:39,BATHURST STATION,10
20:29,BATHURST STATION,88
20:35,QUEEN'S PARK STATION,3
22:22,MUSEUM STATION,11
22:28,WELLESLEY STATION,5
20:08,SHEPPARD-YONGE STATION,13
05:37,YORK MILLS STATION,5
06:17,EGLINTON STATION,7
06:39,BLOOR-YONGE STATION,10
07:59,ST CLAIR STATION,5
08:08,EGLINTON STATION,4
08:20,FINCH STATION,3
08:33,GREENWOOD STATION,4
08:52,ST GEORGE STATION,3
11:47,EGLINTON STATION,3
11:52,KIPLING STATION,4
12:00,EGLINTON STATION,3
13:11,KENNEDY STATION,4
15:15,LANSDOWNE STATION,3
15:16,FINCH STATION,3
15:53,SHERBOURNE STATION,16
16:06,DONLANDS STATION,13
17:03,SHERBOURNE STATION,9
17:04,FINCH STATION,3
17:33,FINCH STATION,3
17:56,FINCH STATION,3
18:10,FINCH STATION,3
18:36,COXWELL STATION,4
18:43,EGLINTON STATION,6
20:36,PAPE STATION,7
21:20,QUEEN STATION,3
23:48,KIPLING STATION,7
00:14,KING STATION,5
00:42,KING STATION,5
12:15,BAYVIEW STATION,3
06:05,EGLINTON STATION,8
06:28,SHEPPARD WEST STATION,5
07:02,KIPLING STATION,4
07:36,EGLINTON STATION,3
07:50,SHEPPARD WEST STATION,5
09:23,EGLINTON WEST STATION,5
10:46,NORTH YORK CTR STATION,4
11:38,DAVISVILLE STATION,7
13:02,QUEEN STATION,3
13:06,BLOOR-YONGE STATION,15
13:13,DUNDAS STATION,14
14:34,COXWELL STATION,8
15:23,FINCH STATION,3
15:46,GLENCAIRN STATION,4
16:09,FINCH STATION,3
16:12,ST CLAIR STATION,6
17:07,OSGOODE STATION,4
17:16,FINCH STATION,3
17:28,FINCH STATION,3
17:46,SHEPPARD WEST STATION,7
18:08,KEELE STATION,3
18:27,YORK MILLS STATION,15
18:27,ST GEORGE STATION,32
18:36,DONLANDS STATION,8
20:35,FINCH STATION,3
22:34,FINCH STATION,5
22:36,WOODBINE STATION,4
23:13,LAWRENCE STATION,14
00:02,EGLINTON STATION,4
00:37,FINCH STATION,5
22:55,SHEPPARD-YONGE STATION,7
05:52,WILSON STATION,6
06:02,VAUGHAN MC STATION,12
09:47,COXWELL STATION,147
13:12,BLOOR-YONGE STATION,10
15:00,ST CLAIR STATION,6
15:08,ST CLAIR STATION,6
15:17,ST CLAIR STATION,6
15:42,WILSON STATION,3
16:10,ST CLAIR WEST STATION,3
16:16,DUPONT STATION,5
16:17,DUPONT STATION,8
16:35,ST CLAIR STATION,7
18:29,ST CLAIR WEST STATION,5
18:40,CHRISTIE STATION,4
18:59,LAWRENCE STATION,7
19:04,DUPONT STATION,3
19:52,LAWRENCE WEST STATION,4
19:54,KENNEDY STATION,7
20:21,LAWRENCE STATION,4
20:23,DUPONT STATION,4
20:39,BROADVIEW STATION,7
00:10,LAWRENCE STATION,20
13:30,SHEPPARD-YONGE STATION,3
02:18,ST CLAIR STATION,5
10:27,COLLEGE STATION,8
10:50,ST GEORGE STATION,3
13:55,ST CLAIR STATION,6
15:01,VICTORIA PARK STATION,7
15:11,SHERBOURNE STATION,6
15:27,ST CLAIR STATION,6
16:00,ST CLAIR WEST STATION,17
16:19,GLENCAIRN STATION,7
16:36,ST CLAIR STATION,5
17:27,SPADINA STATION,4
18:24,VAUGHAN MC STATION,7
19:01,SUMMERHILL STATION,47
19:24,KENNEDY STATION,50
20:51,BLOOR-YONGE STATION,5
01:14,SHEPPARD-YONGE STATION,3
05:46,VICTORIA PARK STATION,6
05:48,DAVISVILLE STATION,17
05:48,EGLINTON STATION,5
06:29,FINCH STATION,4
07:05,EGLINTON STATION,5
09:13,DOWNSVIEW PARK STATION,7
11:09,SHEPPARD WEST STATION,7
12:06,HIGHWAY 407 STATION,4
12:25,YORKDALE STATION,7
12:41,EGLINTON STATION,5
13:44,FINCH STATION,3
14:39,ST GEORGE STATION,8
14:58,VAUGHAN MC STATION,6
15:47,PIONEER VILLAGE STATION,11
16:04,VAUGHAN MC STATION,3
16:54,EGLINTON STATION,6
17:13,SPADINA STATION,4
17:56,VAUGHAN MC STATION,3
19:10,WARDEN STATION,3
19:54,WARDEN STATION,5
19:55,KIPLING STATION,7
20:09,ST GEORGE STATION,7
21:02,WOODBINE STATION,4
21:31,YORK MILLS STATION,6
00:34,SPADINA STATION,3
00:37,DUPONT STATION,5
01:06,KING STATION,10
12:12,SHEPPARD-YONGE STATION,3
18:18,DON MILLS STATION,5
06:02,SHEPPARD WEST STATION,5
06:03,UNION STATION,9
06:47,GREENWOOD STATION,4
07:02,DONLANDS STATION,4
07:37,VICTORIA PARK STATION,6
08:13,EGLINTON STATION,3
08:53,DAVISVILLE STATION,3
09:32,KENNEDY STATION,4
10:23,DAVISVILLE STATION,6
11:54,KIPLING STATION,4
12:21,KENNEDY STATION,4
12:26,YORKDALE STATION,3
14:17,ISLINGTON STATION,8
14:58,ST CLAIR STATION,10
15:22,YORK MILLS STATION,5
16:26,EGLINTON STATION,3
17:19,FINCH STATION,3
17:20,KIPLING STATION,5
18:20,SPADINA STATION,3
18:26,SHEPPARD-YONGE STATION,3
18:46,ST GEORGE STATION,3
19:12,EGLINTON STATION,9
20:03,FINCH STATION,3
20:57,EGLINTON STATION,5
21:15,VAUGHAN MC STATION,5
22:11,ST GEORGE STATION,6
22:21,EGLINTON STATION,3
00:02,DAVISVILLE STATION,3
01:09,YORK MILLS STATION,5
18:47,BATHURST STATION,7
05:41,WOODBINE STATION,73
05:53,ST GEORGE STATION,17
07:47,FINCH STATION,4
09:18,WARDEN STATION,19
09:51,DONLANDS STATION,4
10:22,DONLANDS STATION,43
11:42,WARDEN STATION,4
11:47,ROYAL YORK STATION,20
11:58,SHERBOURNE STATION,4
13:21,FINCH STATION,6
15:24,WILSON STATION,4
17:51,QUEEN'S PARK STATION,11
18:21,GLENCAIRN STATION,3
19:14,VAUGHAN MC STATION,3
19:20,HIGHWAY 407 STATION,3
19:28,UNION STATION,4
20:17,KENNEDY STATION,7
20:31,ISLINGTON STATION,45
20:36,ST GEORGE STATION,4
20:40,SPADINA STATION,4
23:06,ROYAL YORK STATION,5
01:04,KIPLING STATION,7
01:20,YORK UNIVERSITY STATION,8
05:40,EGLINTON STATION,8
06:57,WILSON STATION,4
08:10,VAUGHAN MC STATION,3
09:54,BLOOR-YONGE STATION,7
11:25,PAPE STATION,4
14:44,VAUGHAN MC STATION,3
16:19,FINCH STATION,5
16:31,FINCH STATION,5
16:34,OLD MILL STATION,18
16:36,FINCH STATION,5
16:40,FINCH STATION,5
16:47,HIGHWAY 407 STATION,3
17:00,FINCH STATION,5
17:05,FINCH STATION,5
17:10,VAUGHAN MC STATION,5
17:34,VAUGHAN MC STATION,5
18:26,LAWRENCE WEST STATION,5
20:07,SHEPPARD-YONGE STATION,4
21:34,GLENCAIRN STATION,31
23:52,SPADINA STATION,6
09:44,FINCH STATION,5
11:16,VAUGHAN MC STATION,5
11:33,EGLINTON STATION,3
11:41,WILSON STATION,3
13:16,DAVISVILLE STATION,5
13:46,FINCH STATION,5
16:35,KENNEDY STATION,5
17:37,DAVISVILLE STATION,4
18:12,ST GEORGE STATION,6
18:32,BLOOR-YONGE STATION,3
19:51,DUFFERIN STATION,6
19:52,VAUGHAN MC STATION,7
20:25,VAUGHAN MC STATION,7
20:41,VAUGHAN MC STATION,15
23:33,PIONEER VILLAGE STATION,5
00:00,KENNEDY STATION,7
00:57,EGLINTON STATION,3
01:22,ST GEORGE STATION,5
01:37,OSSINGTON STATION,7
16:42,DON MILLS STATION,17
05:59,VAUGHAN MC STATION,3
06:02,DAVISVILLE STATION,5
11:14,SHEPPARD-YONGE STATION,3
16:18,ST CLAIR STATION,6
16:22,ST CLAIR STATION,6
16:29,VAUGHAN MC STATION,6
16:38,VAUGHAN MC STATION,6
16:46,VAUGHAN MC STATION,6
16:51,VAUGHAN MC STATION,6
17:51,SPADINA STATION,3
18:17,KIPLING STATION,16
18:55,WELLESLEY STATION,3
19:06,ST CLAIR STATION,5
19:46,VAUGHAN MC STATION,8
19:53,VAUGHAN MC STATION,8
20:05,KENNEDY STATION,7
21:12,BLOOR-YONGE STATION,4
00:19,ROSEDALE STATION,7
07:58,SHEPPARD WEST STATION,3
08:11,KEELE STATION,5
08:17,EGLINTON STATION,6
08:41,EGLINTON STATION,5
09:05,KENNEDY STATION,5
10:08,SPADINA STATION,5
10:15,DUPONT STATION,5
10:52,QUEEN'S PARK STATION,15
13:59,FINCH STATION,7
15:55,FINCH STATION,5
16:31,FINCH WEST STATION,21
16:57,DOWNSVIEW PARK STATION,8
17:12,VAUGHAN MC STATION,5
18:18,VAUGHAN MC STATION,5
19:06,UNION STATION,9
20:59,BLOOR-YONGE STATION,122
21:10,VAUGHAN MC STATION,7
21:17,VAUGHAN MC STATION,7
21:38,VAUGHAN MC STATION,7
23:16,VAUGHAN MC STATION,7
05:43,EGLINTON STATION,5
06:04,EGLINTON STATION,3
06:29,ST GEORGE STATION,6
11:17,ST CLAIR WEST STATION,15
12:23,ISLINGTON STATION,8
12:34,KIPLING STATION,4
13:23,ST GEORGE STATION,3
16:10,YORK MILLS STATION,10
16:36,KING STATION,6
17:33,ST CLAIR WEST STATION,7
17:52,FINCH STATION,5
17:57,BLOOR-YONGE STATION,3
18:09,FINCH STATION,8
18:20,WILSON STATION,3
18:23,ST GEORGE STATION,4
18:38,VAUGHAN MC STATION,3
18:53,KIPLING STATION,4
20:12,VAUGHAN MC STATION,5
21:08,SHEPPARD-YONGE STATION,3
22:34,ROYAL YORK STATION,5
23:03,ST CLAIR WEST STATION,10
23:15,QUEEN STATION,12
23:55,WELLESLEY STATION,30
00:24,SPADINA STATION,4
00:58,VICTORIA PARK STATION,7
18:32,DON MILLS STATION,25
11:49,WELLESLEY STATION,5
12:00,DUPONT STATION,3
12:57,EGLINTON STATION,4
14:20,DUPONT STATION,36
15:24,DUNDAS STATION,9
17:18,FINCH STATION,3
17:20,SUMMERHILL STATION,20
17:32,FINCH STATION,3
17:49,FINCH STATION,3
17:53,FINCH STATION,3
17:59,WILSON STATION,5
19:17,EGLINTON STATION,3
19:42,YORK MILLS STATION,17
21:18,BAY STATION,4
21:36,COXWELL STATION,6
21:42,HIGHWAY 407 STATION,6
21:44,BLOOR-YONGE STATION,5
22:34,LAWRENCE WEST STATION,5
22:42,COXWELL STATION,7
23:20,VAUGHAN MC STATION,5
23:25,ST GEORGE STATION,25
23:31,ST GEORGE STATION,25
23:52,EGLINTON STATION,3
00:01,KENNEDY STATION,7
00:07,VAUGHAN MC STATION,10
00:30,MAIN STREET STATION,7
01:52,YORK MILLS STATION,8
12:22,SHEPPARD-YONGE STATION,5
07:02,SHEPPARD WEST STATION,4
08:03,EGLINTON STATION,5
08:16,BLOOR-YONGE STATION,3
09:07,MAIN STREET STATION,4
09:47,KENNEDY STATION,4
11:43,EGLINTON STATION,5
13:13,MUSEUM STATION,5
13:28,BAY STATION,3
13:28,KENNEDY STATION,4
15:16,ST CLAIR STATION,3
15:18,BATHURST STATION,8
15:54,SHERBOURNE STATION,10
16:15,ST CLAIR STATION,9
16:15,BLOOR-YONGE STATION,4
17:59,SPADINA STATION,6
18:59,FINCH STATION,3
19:24,LANSDOWNE STATION,15
20:37,HIGHWAY 407 STATION,11
21:37,KENNEDY STATION,7
23:18,FINCH STATION,5
23:53,GREENWOOD STATION,19
23:58,ST CLAIR WEST STATION,7
12:26,SHEPPARD-YONGE STATION,5
05:58,EGLINTON STATION,4
06:26,WILSON STATION,22
06:40,DOWNSVIEW PARK STATION,3
06:57,VAUGHAN MC STATION,3
07:45,ST CLAIR WEST STATION,3
09:47,MAIN STREET STATION,4
10:03,BROADVIEW STATION,4
10:03,COXWELL STATION,3
10:45,ROYAL YORK STATION,11
12:44,EGLINTON STATION,5
13:27,ST GEORGE STATION,7
14:13,CHESTER STATION,4
15:39,DUNDAS WEST STATION,5
15:42,BLOOR-YONGE STATION,6
15:46,LANSDOWNE STATION,9
16:08,SHERBOURNE STATION,6
17:14,FINCH STATION,3
17:15,VAUGHAN MC STATION,3
17:32,FINCH STATION,3
17:53,FINCH STATION,3
18:42,ST GEORGE STATION,5
19:15,COXWELL STATION,4
20:35,NORTH YORK CTR STATION,8
21:31,ST GEORGE STATION,23
23:39,SHEPPARD-YONGE STATION,4
23:40,MUSEUM STATION,10
22:28,BESSARION STATION,5
05:49,KENNEDY STATION,5
06:36,KENNEDY STATION,5
07:07,NORTH YORK CTR STATION,4
07:53,SPADINA STATION,7
08:30,SHERBOURNE STATION,4
11:52,HIGHWAY 407 STATION,3
13:00,QUEEN'S PARK STATION,5
13:10,EGLINTON STATION,3
16:19,VICTORIA PARK STATION,18
16:24,BROADVIEW STATION,6
16:37,EGLINTON STATION,3
16:43,NORTH YORK CTR STATION,3
16:53,FINCH STATION,3
16:55,CHRISTIE STATION,6
17:14,FINCH STATION,3
17:38,FINCH STATION,3
17:49,KIPLING STATION,4
18:24,EGLINTON STATION,3
18:31,FINCH STATION,9
18:31,HIGH PARK STATION,16
19:13,JANE STATION,14
19:22,BLOOR-YONGE STATION,3
19:39,YORKDALE STATION,6
20:17,SUMMERHILL STATION,5
20:28,UNION STATION,6
20:40,DUNDAS STATION,4
20:44,COLLEGE STATION,3
22:56,EGLINTON STATION,3
00:31,ST ANDREW STATION,4
01:00,WELLESLEY STATION,11
05:57,KIPLING STATION,6
09:47,ST CLAIR STATION,6
11:05,SPADINA STATION,4
11:31,BLOOR-YONGE STATION,5
13:25,ST CLAIR STATION,8
13:44,LANSDOWNE STATION,11
19:54,VAUGHAN MC STATION,7
20:43,WELLESLEY STATION,3
22:44,MUSEUM STATION,9
22:54,OLD MILL STATION,4
00:32,UNION STATION,4
00:52,CHESTER STATION,7
09:18,DON MILLS STATION,5
18:46,DON MILLS STATION,23
19:04,SHEPPARD-YONGE STATION,5
19:07,BAYVIEW STATION,4
19:08,LESLIE STATION,14
19:25,LESLIE STATION,3
19:30,DON MILLS STATION,4
19:38,SHEPPARD-YONGE STATION,3
08:00,KENNEDY STATION,6
13:35,SPADINA STATION,3
15:55,VAUGHAN MC STATION,6
16:17,VAUGHAN MC STATION,6
17:13,EGLINTON WEST STATION,14
17:31,KENNEDY STATION,5
18:24,VAUGHAN MC STATION,6
18:30,VAUGHAN MC STATION,6
18:49,GREENWOOD STATION,8
19:37,ST GEORGE STATION,3
20:02,OSGOODE STATION,34
20:31,ST CLAIR STATION,8
22:47,UNION STATION,10
23:52,CHESTER STATION,7
14:07,SHEPPARD-YONGE STATION,20
14:28,BAYVIEW STATION,4
14:33,DON MILLS STATION,8
06:19,EGLINTON STATION,171
06:57,DAVISVILLE STATION,3
06:58,DAVISVILLE STATION,3
06:58,VAUGHAN MC STATION,3
07:46,NORTH YORK CTR STATION,5
09:20,EGLINTON STATION,3
10:05,PAPE STATION,4
10:12,WARDEN STATION,5
10:22,DUPONT STATION,9
10:39,SPADINA STATION,32
10:46,BROADVIEW STATION,14
11:34,KING STATION,53
11:49,LAWRENCE WEST STATION,3
12:18,SPADINA STATION,3
13:28,HIGHWAY 407 STATION,3
13:47,SHEPPARD WEST STATION,3
15:45,EGLINTON STATION,9
16:26,ISLINGTON STATION,4
16:44,DOWNSVIEW PARK STATION,4
17:28,ROYAL YORK STATION,9
17:54,KENNEDY STATION,4
17:58,CASTLE FRANK STATION,5
18:28,EGLINTON STATION,3
