Date,Time,Day,Station,Min Delay
2022-04-19,00:07,Tuesday,VAUGHAN MC STATION,10
2022-04-19,00:30,Tuesday,MAIN STREET STATION,7
2022-04-19,01:52,Tuesday,YORK MILLS STATION,8
2022-04-19,12:22,Tuesday,SHEPPARD-YONGE STATION,5
2022-04-20,07:02,Wednesday,SHEPPARD WEST STATION,4
2022-04-20,08:03,Wednesday,EGLINTON STATION,5
2022-04-20,08:16,Wednesday,BLOOR-YONGE STATION,3
2022-04-20,09:07,Wednesday,MAIN STREET STATION,4
2022-04-20,09:47,Wednesday,KENNEDY STATION,4
2022-04-20,11:43,Wednesday,EGLINTON STATION,5
2022-04-20,13:13,Wednesday,MUSEUM STATION,5
2022-04-20,13:28,Wednesday,BAY STATION,3
2022-04-20,13:28,Wednesday,KENNEDY STATION,4
2022-04-20,15:16,Wednesday,ST CLAIR STATION,3
2022-04-20,15:18,Wednesday,BATHURST STATION,8
2022-04-20,15:54,Wednesday,SHERBOURNE STATION,10
2022-04-20,16:15,Wednesday,ST CLAIR STATION,9
2022-04-20,16:15,Wednesday,BLOOR-YONGE STATION,4
2022-04-20,17:59,Wednesday,SPADINA STATION,6
2022-04-20,18:59,Wednesday,FINCH STATION,3
2022-04-20,19:24,Wednesday,LANSDOWNE STATION,15
2022-04-20,20:37,Wednesday,HIGHWAY 407 STATION,11
2022-04-20,21:37,Wednesday,KENNEDY STATION,7
2022-04-20,23:18,Wednesday,FINCH STATION,5
2022-04-20,23:53,Wednesday,GREENWOOD STATION,19
2022-04-20,23:58,Wednesday,ST CLAIR WEST STATION,7
2022-04-20,12:26,Wednesday,SHEPPARD-YONGE STATION,5
2022-04-21,05:58,Thursday,EGLINTON STATION,4
2022-04-21,06:26,Thursday,WILSON STATION,22
2022-04-21,06:40,Thursday,DOWNSVIEW PARK STATION,3
2022-04-21,06:57,Thursday,VAUGHAN MC STATION,3
2022-04-21,07:45,Thursday,ST CLAIR WEST STATION,3
2022-04-21,09:47,Thursday,MAIN STREET STATION,4
2022-04-21,10:03,Thursday,BROADVIEW STATION,4
2022-04-21,10:03,Thursday,COXWELL STATION,3
2022-04-21,10:45,Thursday,ROYAL YORK STATION,11
2022-04-21,12:44,Thursday,EGLINTON STATION,5
2022-04-21,13:27,Thursday,ST GEORGE STATION,7
2022-04-21,14:13,Thursday,CHESTER STATION,4
2022-04-21,15:39,Thursday,DUNDAS WEST STATION,5
2022-04-21,15:42,Thursday,BLOOR-YONGE STATION,6
2022-04-21,15:46,Thursday,LANSDOWNE STATION,9
2022-04-21,16:08,Thursday,SHERBOURNE STATION,6
2022-04-21,17:14,Thursday,FINCH STATION,3
2022-04-21,17:15,Thursday,VAUGHAN MC STATION,3
2022-04-21,17:32,Thursday,FINCH STATION,3
2022-04-21,17:53,Thursday,FINCH STATION,3
2022-04-21,18:42,Thursday,ST GEORGE STATION,5
2022-04-21,19:15,Thursday,COXWELL STATION,4
2022-04-21,20:35,Thursday,NORTH YORK CTR STATION,8
2022-04-21,21:31,Thursday,ST GEORGE STATION,23
2022-04-21,23:39,Thursday,SHEPPARD-YONGE STATION,4
2022-04-21,23:40,Thursday,MUSEUM STATION,10
2022-04-21,22:28,Thursday,BESSARION STATION,5
2022-04-22,05:49,Friday,KENNEDY STATION,5
2022-04-22,06:36,Friday,KENNEDY STATION,5
2022-04-22,07:07,Friday,NORTH YORK CTR STATION,4
2022-04-22,07:53,Friday,SPADINA STATION,7
2022-04-22,08:30,Friday,SHERBOURNE STATION,4
2022-04-22,11:52,Friday,HIGHWAY 407 STATION,3
2022-04-22,13:00,Friday,QUEEN'S PARK STATION,5
2022-04-22,13:10,Friday,EGLINTON STATION,3
2022-04-22,16:19,Friday,VICTORIA PARK STATION,18
2022-04-22,16:24,Friday,BROADVIEW STATION,6
2022-04-22,16:37,Friday,EGLINTON STATION,3
2022-04-22,16:43,Friday,NORTH YORK CTR STATION,3
2022-04-22,16:53,Friday,FINCH STATION,3
2022-04-22,16:55,Friday,CHRISTIE STATION,6
2022-04-22,17:14,Friday,FINCH STATION,3
2022-04-22,17:38,Friday,FINCH STATION,3
2022-04-22,17:49,Friday,KIPLING STATION,4
2022-04-22,18:24,Friday,EGLINTON STATION,3
2022-04-22,18:31,Friday,FINCH STATION,9
2022-04-22,18:31,Friday,HIGH PARK STATION,16
2022-04-22,19:13,Friday,JANE STATION,14
2022-04-22,19:22,Friday,BLOOR-YONGE STATION,3
2022-04-22,19:39,Friday,YORKDALE STATION,6
2022-04-22,20:17,Friday,SUMMERHILL STATION,5
2022-04-22,20:28,Friday,UNION STATION,6
2022-04-22,20:40,Friday,DUNDAS STATION,4
2022-04-22,20:44,Friday,COLLEGE STATION,3
2022-04-22,22:56,Friday,EGLINTON STATION,3
2022-04-22,00:31,Friday,ST ANDREW STATION,4
2022-04-22,01:00,Friday,WELLESLEY STATION,11
2022-04-23,05:57,Saturday,KIPLING STATION,6
2022-04-23,09:47,Saturday,ST CLAIR STATION,6
2022-04-23,11:05,Saturday,SPADINA STATION,4
2022-04-23,11:31,Saturday,BLOOR-YONGE STATION,5
2022-04-23,13:25,Saturday,ST CLAIR STATION,8
2022-04-23,13:44,Saturday,LANSDOWNE STATION,11
2022-04-23,19:54,Saturday,VAUGHAN MC STATION,7
2022-04-23,20:43,Saturday,WELLESLEY STATION,3
2022-04-23,22:44,Saturday,MUSEUM STATION,9
2022-04-23,22:54,Saturday,OLD MILL STATION,4
2022-04-23,00:32,Saturday,UNION STATION,4
2022-04-23,00:52,Saturday,CHESTER STATION,7
2022-04-23,09:18,Saturday,DON MILLS STATION,5
2022-04-23,18:46,Saturday,DON MILLS STATION,23
2022-04-23,19:04,Saturday,SHEPPARD-YONGE STATION,5
2022-04-23,19:07,Saturday,BAYVIEW STATION,4
2022-04-23,19:08,Saturday,LESLIE STATION,14
2022-04-23,19:25,Saturday,LESLIE STATION,3
2022-04-23,19:30,Saturday,DON MILLS STATION,4
2022-04-23,19:38,Saturday,SHEPPARD-YONGE STATION,3
2022-04-24,08:00,Sunday,KENNEDY STATION,6
2022-04-24,13:35,Sunday,SPADINA STATION,3
2022-04-24,15:55,Sunday,VAUGHAN MC STATION,6
2022-04-24,16:17,Sunday,VAUGHAN MC STATION,6
2022-04-24,17:13,Sunday,EGLINTON WEST STATION,14
2022-04-24,17:31,Sunday,KENNEDY STATION,5
2022-04-24,18:24,Sunday,VAUGHAN MC STATION,6
2022-04-24,18:30,Sunday,VAUGHAN MC STATION,6
2022-04-24,18:49,Sunday,GREENWOOD STATION,8
2022-04-24,19:37,Sunday,ST GEORGE STATION,3
2022-04-24,20:02,Sunday,OSGOODE STATION,34
2022-04-24,20:31,Sunday,ST CLAIR STATION,8
2022-04-24,22:47,Sunday,UNION STATION,10
2022-04-24,23:52,Sunday,CHESTER STATION,7
2022-04-24,14:07,Sunday,SHEPPARD-YONGE STATION,20
2022-04-24,14:28,Sunday,BAYVIEW STATION,4
2022-04-24,14:33,Sunday,DON MILLS STATION,8
2022-04-25,06:19,Monday,EGLINTON STATION,171
2022-04-25,06:57,Monday,DAVISVILLE STATION,3
2022-04-25,06:58,Monday,DAVISVILLE STATION,3
2022-04-25,06:58,Monday,VAUGHAN MC STATION,3
2022-04-25,07:46,Monday,NORTH YORK CTR STATION,5
2022-04-25,09:20,Monday,EGLINTON STATION,3
2022-04-25,10:05,Monday,PAPE STATION,4
2022-04-25,10:12,Monday,WARDEN STATION,5
2022-04-25,10:22,Monday,DUPONT STATION,9
2022-04-25,10:39,Monday,SPADINA STATION,32
2022-04-25,10:46,Monday,BROADVIEW STATION,14
2022-04-25,11:34,Monday,KING STATION,53
2022-04-25,11:49,Monday,LAWRENCE WEST STATION,3
2022-04-25,12:18,Monday,SPADINA STATION,3
2022-04-25,13:28,Monday,HIGHWAY 407 STATION,3
2022-04-25,13:47,Monday,SHEPPARD WEST STATION,3
2022-04-25,15:45,Monday,EGLINTON STATION,9
2022-04-25,16:26,Monday,ISLINGTON STATION,4
2022-04-25,16:44,Monday,DOWNSVIEW PARK STATION,4
2022-04-25,17:28,Monday,ROYAL YORK STATION,9
2022-04-25,17:54,Monday,KENNEDY STATION,4
2022-04-25,17:58,Monday,CASTLE FRANK STATION,5
2022-04-25,18:28,Monday,EGLINTON STATION,3
2022-04-25,19:32,Monday,DOWNSVIEW PARK STATION,4
2022-04-25,19:57,Monday,ST ANDREW STATION,3
2022-04-25,20:04,Monday,ST CLAIR STATION,3
2022-04-25,20:25,Monday,UNION STATION,5
2022-04-25,21:34,Monday,SHERBOURNE STATION,11
2022-04-25,22:23,Monday,KIPLING STATION,5
2022-04-25,23:25,Monday,BLOOR-YONGE STATION,5
2022-04-25,23:57,Monday,KEELE STATION,42
2022-04-26,06:32,Tuesday,KENNEDY STATION,4
2022-04-26,06:49,Tuesday,EGLINTON STATION,3
2022-04-26,09:41,Tuesday,BLOOR-YONGE STATION,3
2022-04-26,13:03,Tuesday,MAIN STREET STATION,5
2022-04-26,14:35,Tuesday,SPADINA STATION,3
2022-04-26,17:27,Tuesday,EGLINTON STATION,4
2022-04-26,17:36,Tuesday,NORTH YORK CTR STATION,3
2022-04-26,17:56,Tuesday,VAUGHAN MC STATION,3
2022-04-26,18:34,Tuesday,ST CLAIR WEST STATION,4
2022-04-26,18:34,Tuesday,VAUGHAN MC STATION,3
2022-04-26,19:09,Tuesday,VAUGHAN MC STATION,3
2022-04-26,20:29,Tuesday,WILSON STATION,3
2022-04-26,20:47,Tuesday,BLOOR-YONGE STATION,3
2022-04-26,21:15,Tuesday,UNION STATION,3
2022-04-26,21:21,Tuesday,EGLINTON WEST STATION,13
2022-04-26,23:35,Tuesday,OSGOODE STATION,33
2022-04-26,23:36,Tuesday,LAWRENCE WEST STATION,5
2022-04-26,23:48,Tuesday,KIPLING STATION,3
2022-04-26,00:15,Tuesday,ROYAL YORK STATION,14
2022-04-26,15:30,Tuesday,DON MILLS STATION,5
2022-04-26,18:04,Tuesday,SHEPPARD-YONGE STATION,19
2022-04-26,18:26,Tuesday,BAYVIEW STATION,5
2022-04-26,19:33,Tuesday,SHEPPARD-YONGE STATION,3
2022-04-26,19:45,Tuesday,BAYVIEW STATION,4
2022-04-27,06:03,Wednesday,OSSINGTON STATION,7
2022-04-27,06:09,Wednesday,FINCH STATION,8
2022-04-27,10:32,Wednesday,HIGHWAY 407 STATION,3
2022-04-27,11:02,Wednesday,EGLINTON STATION,3
2022-04-27,11:18,Wednesday,MAIN STREET STATION,11
2022-04-27,13:30,Wednesday,ST CLAIR STATION,3
2022-04-27,14:33,Wednesday,WOODBINE STATION,20
2022-04-27,15:19,Wednesday,DONLANDS STATION,3
2022-04-27,15:21,Wednesday,KENNEDY STATION,4
2022-04-27,17:22,Wednesday,WARDEN STATION,4
2022-04-27,17:29,Wednesday,BROADVIEW STATION,10
2022-04-27,17:32,Wednesday,JANE STATION,11
2022-04-27,17:35,Wednesday,BLOOR-YONGE STATION,11
2022-04-27,17:53,Wednesday,WARDEN STATION,4
2022-04-27,18:23,Wednesday,KIPLING STATION,4
2022-04-27,18:54,Wednesday,ST GEORGE STATION,5
2022-04-27,20:22,Wednesday,SPADINA STATION,6
2022-04-27,22:35,Wednesday,WILSON STATION,24
2022-04-27,01:33,Wednesday,YORK MILLS STATION,3
2022-04-27,01:46,Wednesday,ST CLAIR WEST STATION,10
2022-04-27,11:45,Wednesday,DON MILLS STATION,9
2022-04-27,17:32,Wednesday,BAYVIEW STATION,14
2022-04-28,06:02,Thursday,JANE STATION,388
2022-04-28,06:49,Thursday,EGLINTON STATION,3
2022-04-28,07:26,Thursday,SHEPPARD-YONGE STATION,11
2022-04-28,08:05,Thursday,DAVISVILLE STATION,3
2022-04-28,08:13,Thursday,EGLINTON STATION,3
2022-04-28,08:53,Thursday,BLOOR-YONGE STATION,11
2022-04-28,12:08,Thursday,ISLINGTON STATION,3
2022-04-28,12:20,Thursday,BLOOR-YONGE STATION,4
2022-04-28,13:12,Thursday,SHEPPARD WEST STATION,4
2022-04-28,13:40,Thursday,CHRISTIE STATION,5
2022-04-28,13:52,Thursday,HIGHWAY 407 STATION,3
2022-04-28,14:54,Thursday,FINCH STATION,3
2022-04-28,14:56,Thursday,FINCH STATION,3
2022-04-28,15:03,Thursday,BLOOR-YONGE STATION,5
2022-04-28,15:09,Thursday,EGLINTON STATION,3
2022-04-28,15:43,Thursday,WOODBINE STATION,3
2022-04-28,17:14,Thursday,FINCH STATION,3
2022-04-28,17:46,Thursday,EGLINTON STATION,3
2022-04-28,19:28,Thursday,OSGOODE STATION,9
2022-04-28,19:55,Thursday,LAWRENCE STATION,4
2022-04-28,21:44,Thursday,BROADVIEW STATION,7
2022-04-28,23:58,Thursday,SHEPPARD-YONGE STATION,5
2022-04-28,06:20,Thursday,LESLIE STATION,4
2022-04-28,17:54,Thursday,DON MILLS STATION,4
2022-04-28,18:42,Thursday,BESSARION STATION,5
2022-04-28,18:45,Thursday,BAYVIEW STATION,5
2022-04-28,18:53,Thursday,BESSARION STATION,5
2022-04-28,21:21,Thursday,SHEPPARD-YONGE STATION,5
2022-04-29,05:54,Friday,GREENWOOD STATION,8
2022-04-29,06:19,Friday,DUNDAS STATION,7
2022-04-29,07:50,Friday,NORTH YORK CTR STATION,10
2022-04-29,08:08,Friday,SHERBOURNE STATION,6
2022-04-29,09:34,Friday,KIPLING STATION,3
2022-04-29,09:46,Friday,FINCH STATION,3
2022-04-29,10:17,Friday,VICTORIA PARK STATION,13
2022-04-29,10:51,Friday,FINCH STATION,3
2022-04-29,11:44,Friday,BAY STATION,3
2022-04-29,14:12,Friday,VAUGHAN MC STATION,3
2022-04-29,14:21,Friday,ST ANDREW STATION,3
2022-04-29,14:52,Friday,ST CLAIR STATION,8
2022-04-29,18:07,Friday,BAY STATION,7
2022-04-29,18:35,Friday,WARDEN STATION,5
2022-04-29,18:37,Friday,ST GEORGE STATION,4
2022-04-29,19:22,Friday,SPADINA STATION,8
2022-04-29,20:24,Friday,SPADINA STATION,3
2022-04-29,21:14,Friday,ST ANDREW STATION,7
2022-04-29,21:27,Friday,COXWELL STATION,6
2022-04-29,23:28,Friday,EGLINTON WEST STATION,9
2022-04-29,23:59,Friday,BLOOR-YONGE STATION,4
2022-04-29,00:24,Friday,BLOOR-YONGE STATION,3
2022-04-29,00:31,Friday,SHEPPARD-YONGE STATION,5
2022-04-29,00:34,Friday,WELLESLEY STATION,3
2022-04-29,01:49,Friday,SHEPPARD WEST STATION,7
2022-04-29,20:59,Friday,BESSARION STATION,7
2022-04-29,01:15,Friday,DON MILLS STATION,5
2022-04-30,05:50,Saturday,VAUGHAN MC STATION,6
2022-04-30,05:51,Saturday,DAVISVILLE STATION,17
2022-04-30,08:08,Saturday,YORKDALE STATION,6
2022-04-30,08:41,Saturday,BROADVIEW STATION,7
2022-04-30,08:55,Saturday,ST CLAIR WEST STATION,10
2022-04-30,09:53,Saturday,KING STATION,8
2022-04-30,09:55,Saturday,GLENCAIRN STATION,3
2022-04-30,10:22,Saturday,ST GEORGE STATION,6
2022-04-30,10:41,Saturday,LAWRENCE STATION,18
2022-04-30,12:44,Saturday,DON MILLS STATION,4
2022-04-30,15:18,Saturday,EGLINTON WEST STATION,8
2022-04-30,15:22,Saturday,COLLEGE STATION,3
2022-04-30,16:52,Saturday,COXWELL STATION,6
2022-04-30,17:48,Saturday,ST CLAIR STATION,6
2022-04-30,18:04,Saturday,ST CLAIR STATION,6
2022-04-30,18:04,Saturday,KENNEDY STATION,9
2022-04-30,19:18,Saturday,ST GEORGE STATION,4
2022-04-30,19:33,Saturday,YORKDALE STATION,6
2022-04-30,20:14,Saturday,ST CLAIR STATION,4
2022-04-30,20:49,Saturday,KENNEDY STATION,11
2022-04-30,22:26,Saturday,GLENCAIRN STATION,6
2022-04-30,22:28,Saturday,GLENCAIRN STATION,4
2022-04-30,00:46,Saturday,KIPLING STATION,7
2022-05-01,09:17,Sunday,CHESTER STATION,7
2022-05-01,10:44,Sunday,UNION STATION,3
2022-05-01,11:16,Sunday,FINCH STATION,3
2022-05-01,12:26,Sunday,MUSEUM STATION,10
2022-05-01,12:36,Sunday,ST GEORGE STATION,3
2022-05-01,12:41,Sunday,ST GEORGE STATION,4
2022-05-01,14:54,Sunday,BLOOR-YONGE STATION,3
2022-05-01,16:13,Sunday,CASTLE FRANK STATION,15
2022-05-01,16:47,Sunday,BLOOR-YONGE STATION,7
2022-05-01,17:13,Sunday,SPADINA STATION,3
2022-05-01,18:59,Sunday,LAWRENCE WEST STATION,3
2022-05-01,23:40,Sunday,LAWRENCE STATION,24
2022-05-01,01:12,Sunday,DAVISVILLE STATION,13
2022-05-02,06:00,Monday,BLOOR-YONGE STATION,28
2022-05-02,06:03,Monday,SPADINA STATION,9
2022-05-02,06:11,Monday,ST GEORGE STATION,3
2022-05-02,08:16,Monday,EGLINTON STATION,4
2022-05-02,08:19,Monday,CHESTER STATION,9
2022-05-02,09:28,Monday,EGLINTON STATION,4
2022-05-02,10:51,Monday,YORK MILLS STATION,3
2022-05-02,12:13,Monday,CHRISTIE STATION,16
2022-05-02,12:39,Monday,ISLINGTON STATION,8
2022-05-02,12:41,Monday,VAUGHAN MC STATION,3
2022-05-02,13:13,Monday,ST GEORGE STATION,8
2022-05-02,13:32,Monday,MUSEUM STATION,3
2022-05-02,13:37,Monday,MUSEUM STATION,6
2022-05-02,14:16,Monday,ST GEORGE STATION,7
2022-05-02,15:11,Monday,WARDEN STATION,4
2022-05-02,15:22,Monday,VAUGHAN MC STATION,9
2022-05-02,17:00,Monday,VAUGHAN MC STATION,3
2022-05-02,17:00,Monday,FINCH STATION,3
2022-05-02,17:03,Monday,KENNEDY STATION,4
2022-05-02,17:35,Monday,FINCH STATION,3
2022-05-02,18:28,Monday,FINCH STATION,3
2022-05-02,18:46,Monday,ST GEORGE STATION,7
2022-05-02,20:15,Monday,PAPE STATION,4
2022-05-02,21:21,Monday,BLOOR-YONGE STATION,11
2022-05-02,22:52,Monday,BLOOR-YONGE STATION,5
2022-05-02,23:10,Monday,CASTLE FRANK STATION,10
2022-05-02,00:21,Monday,WELLESLEY STATION,5
2022-05-02,08:54,Monday,BESSARION STATION,5
2022-05-02,18:03,Monday,SHEPPARD-YONGE STATION,5
2022-05-02,23:46,Monday,SHEPPARD-YONGE STATION,6
2022-05-03,07:42,Tuesday,EGLINTON STATION,3
2022-05-03,07:59,Tuesday,EGLINTON STATION,3
2022-05-03,09:32,Tuesday,EGLINTON STATION,4
2022-05-03,09:57,Tuesday,KENNEDY STATION,4
2022-05-03,11:22,Tuesday,DUFFERIN STATION,3
2022-05-03,11:47,Tuesday,EGLINTON STATION,4
2022-05-03,12:39,Tuesday,BLOOR-YONGE STATION,3
2022-05-03,12:55,Tuesday,LAWRENCE STATION,4
2022-05-03,15:04,Tuesday,COXWELL STATION,4
2022-05-03,17:23,Tuesday,VAUGHAN MC STATION,3
2022-05-03,17:54,Tuesday,EGLINTON STATION,7
2022-05-03,18:04,Tuesday,HIGHWAY 407 STATION,3
2022-05-03,18:41,Tuesday,RUNNYMEDE STATION,11
2022-05-03,20:14,Tuesday,GREENWOOD STATION,4
2022-05-03,20:26,Tuesday,SPADINA STATION,4
2022-05-03,21:38,Tuesday,BLOOR-YONGE STATION,7
2022-05-03,23:35,Tuesday,ST GEORGE STATION,12
2022-05-03,00:23,Tuesday,EGLINTON STATION,25
2022-05-03,01:01,Tuesday,EGLINTON STATION,10
2022-05-03,13:29,Tuesday,DON MILLS STATION,5
2022-05-03,20:31,Tuesday,LESLIE STATION,5
2022-05-04,05:52,Wednesday,KEELE STATION,5
2022-05-04,07:48,Wednesday,BROADVIEW STATION,19
2022-05-04,08:06,Wednesday,EGLINTON STATION,3
2022-05-04,08:17,Wednesday,EGLINTON STATION,3
2022-05-04,08:26,Wednesday,ST GEORGE STATION,14
2022-05-04,08:28,Wednesday,LAWRENCE STATION,37
2022-05-04,08:57,Wednesday,KIPLING STATION,4
2022-05-04,09:03,Wednesday,EGLINTON STATION,3
2022-05-04,10:53,Wednesday,JANE STATION,4
2022-05-04,11:33,Wednesday,BLOOR-YONGE STATION,5
2022-05-04,11:50,Wednesday,SPADINA STATION,5
2022-05-04,11:58,Wednesday,DUPONT STATION,6
2022-05-04,13:21,Wednesday,COXWELL STATION,4
2022-05-04,13:53,Wednesday,KENNEDY STATION,3
2022-05-04,14:32,Wednesday,SHEPPARD-YONGE STATION,3
2022-05-04,15:26,Wednesday,PAPE STATION,7
2022-05-04,15:34,Wednesday,DUFFERIN STATION,4
2022-05-04,15:35,Wednesday,FINCH STATION,3
2022-05-04,16:22,Wednesday,ST ANDREW STATION,3
2022-05-04,16:33,Wednesday,ST GEORGE STATION,4
2022-05-04,17:42,Wednesday,FINCH STATION,4
2022-05-04,17:47,Wednesday,EGLINTON STATION,6
2022-05-04,18:46,Wednesday,BAY STATION,3
2022-05-04,18:59,Wednesday,SHEPPARD WEST STATION,4
2022-05-04,19:05,Wednesday,WILSON STATION,4
2022-05-04,20:35,Wednesday,ST CLAIR WEST STATION,4
2022-05-04,20:53,Wednesday,HIGHWAY 407 STATION,4
2022-05-04,00:41,Wednesday,WELLESLEY STATION,10
2022-05-05,05:46,Thursday,EGLINTON STATION,4
2022-05-05,07:08,Thursday,EGLINTON STATION,5
2022-05-05,09:12,Thursday,VAUGHAN MC STATION,3
2022-05-05,09:16,Thursday,HIGHWAY 407 STATION,6
2022-05-05,12:09,Thursday,EGLINTON STATION,4
2022-05-05,14:08,Thursday,WILSON STATION,6
2022-05-05,15:36,Thursday,OSSINGTON STATION,4
2022-05-05,16:13,Thursday,OSSINGTON STATION,4
2022-05-05,17:02,Thursday,FINCH STATION,4
2022-05-05,17:07,Thursday,ST GEORGE STATION,4
2022-05-05,18:07,Thursday,KING STATION,3
2022-05-05,18:36,Thursday,EGLINTON WEST STATION,12
2022-05-05,19:26,Thursday,SPADINA STATION,12
2022-05-05,19:36,Thursday,ST ANDREW STATION,4
2022-05-05,20:22,Thursday,BLOOR-YONGE STATION,4
2022-05-05,22:49,Thursday,ST GEORGE STATION,15
2022-05-05,23:12,Thursday,ST GEORGE STATION,6
2022-05-05,00:54,Thursday,YORK MILLS STATION,5
2022-05-06,05:41,Friday,GREENWOOD STATION,23
2022-05-06,06:47,Friday,LAWRENCE STATION,20
2022-05-06,07:57,Friday,VAUGHAN MC STATION,3
2022-05-06,07:59,Friday,LAWRENCE WEST STATION,8
2022-05-06,08:55,Friday,LAWRENCE WEST STATION,5
2022-05-06,09:31,Friday,LAWRENCE WEST STATION,3
2022-05-06,09:33,Friday,EGLINTON STATION,3
2022-05-06,09:45,Friday,SUMMERHILL STATION,3
2022-05-06,10:28,Friday,EGLINTON STATION,3
2022-05-06,11:11,Friday,YORK UNIVERSITY STATION,36
2022-05-06,11:46,Friday,ST GEORGE STATION,3
2022-05-06,13:25,Friday,WARDEN STATION,3
2022-05-06,13:31,Friday,KIPLING STATION,4
2022-05-06,14:42,Friday,DOWNSVIEW PARK STATION,4
2022-05-06,15:47,Friday,PAPE STATION,9
2022-05-06,17:29,Friday,EGLINTON STATION,3
2022-05-06,21:42,Friday,EGLINTON STATION,7
2022-05-06,22:16,Friday,ST GEORGE STATION,3
2022-05-06,22:59,Friday,YORKDALE STATION,40
2022-05-06,00:39,Friday,WARDEN STATION,7
2022-05-06,01:20,Friday,QUEEN STATION,3
2022-05-06,06:50,Friday,SHEPPARD-YONGE STATION,4
2022-05-07,05:54,Saturday,VAUGHAN MC STATION,4
2022-05-07,06:30,Saturday,SHEPPARD WEST STATION,4
2022-05-07,08:02,Saturday,WILSON STATION,8
2022-05-07,09:03,Saturday,KENNEDY STATION,5
2022-05-07,09:43,Saturday,GREENWOOD STATION,6
2022-05-07,11:23,Saturday,FINCH STATION,5
2022-05-07,12:07,Saturday,ST GEORGE STATION,8
2022-05-07,14:05,Saturday,ST CLAIR STATION,4
2022-05-07,14:06,Saturday,KIPLING STATION,4
2022-05-07,15:20,Saturday,ST CLAIR STATION,7
2022-05-07,15:49,Saturday,KENNEDY STATION,18
2022-05-07,15:53,Saturday,BLOOR-YONGE STATION,3
2022-05-07,15:59,Saturday,SPADINA STATION,6
2022-05-07,17:25,Saturday,CHRISTIE STATION,20
2022-05-07,19:14,Saturday,ST PATRICK STATION,3
2022-05-07,19:20,Saturday,SHEPPARD WEST STATION,6
2022-05-07,20:29,Saturday,ST GEORGE STATION,4
2022-05-07,22:38,Saturday,SPADINA STATION,7
2022-05-07,23:37,Saturday,COLLEGE STATION,16
2022-05-07,01:11,Saturday,YORK MILLS STATION,10
2022-05-07,07:43,Saturday,DON MILLS STATION,5
2022-05-08,08:54,Sunday,EGLINTON STATION,5
2022-05-08,08:55,Sunday,EGLINTON STATION,4
2022-05-08,09:07,Sunday,PAPE STATION,5
2022-05-08,10:37,Sunday,WILSON STATION,4
2022-05-08,10:54,Sunday,BLOOR-YONGE STATION,5
2022-05-08,12:08,Sunday,COLLEGE STATION,3
2022-05-08,12:08,Sunday,COLLEGE STATION,3
2022-05-08,12:42,Sunday,ST GEORGE STATION,4
2022-05-08,16:22,Sunday,FINCH STATION,5
2022-05-08,16:53,Sunday,COXWELL STATION,5
2022-05-08,18:27,Sunday,VAUGHAN MC STATION,5
2022-05-08,18:44,Sunday,BLOOR-YONGE STATION,49
2022-05-08,01:25,Sunday,ST CLAIR WEST STATION,4
2022-05-08,01:50,Sunday,ST GEORGE STATION,16
2022-05-08,23:17,Sunday,DON MILLS STATION,11
2022-05-09,05:38,Monday,EGLINTON STATION,7
2022-05-09,06:19,Monday,HIGHWAY 407 STATION,4
2022-05-09,06:21,Monday,KIPLING STATION,3
2022-05-09,08:18,Monday,QUEEN STATION,3
2022-05-09,08:41,Monday,SPADINA STATION,7
2022-05-09,08:59,Monday,SPADINA STATION,6
2022-05-09,09:03,Monday,HIGHWAY 407 STATION,3
2022-05-09,09:55,Monday,WILSON STATION,12
2022-05-09,14:39,Monday,SHEPPARD WEST STATION,3
2022-05-09,15:18,Monday,EGLINTON WEST STATION,4
2022-05-09,15:42,Monday,SPADINA STATION,5
2022-05-09,15:56,Monday,ST GEORGE STATION,3
2022-05-09,16:11,Monday,DUPONT STATION,4
2022-05-09,16:25,Monday,ROSEDALE STATION,20
2022-05-09,17:34,Monday,ST GEORGE STATION,5
2022-05-09,18:10,Monday,COXWELL STATION,4
2022-05-09,01:17,Monday,EGLINTON STATION,5
2022-05-10,05:41,Tuesday,GREENWOOD STATION,5
2022-05-10,06:04,Tuesday,CHRISTIE STATION,9
2022-05-10,06:30,Tuesday,ST GEORGE STATION,9
2022-05-10,06:42,Tuesday,SPADINA STATION,3
2022-05-10,07:16,Tuesday,ST GEORGE STATION,4
2022-05-10,08:14,Tuesday,FINCH STATION,5
2022-05-10,08:57,Tuesday,VAUGHAN MC STATION,3
2022-05-10,09:02,Tuesday,HIGHWAY 407 STATION,3
2022-05-10,11:12,Tuesday,WILSON STATION,9
2022-05-10,11:58,Tuesday,EGLINTON STATION,3
2022-05-10,14:11,Tuesday,EGLINTON STATION,3
2022-05-10,14:21,Tuesday,CHESTER STATION,4
2022-05-10,15:22,Tuesday,HIGH PARK STATION,22
2022-05-10,15:52,Tuesday,PIONEER VILLAGE STATION,3
2022-05-10,17:16,Tuesday,EGLINTON STATION,12
2022-05-10,17:23,Tuesday,ROYAL YORK STATION,5
2022-05-10,17:30,Tuesday,BLOOR-YONGE STATION,3
2022-05-10,17:31,Tuesday,DAVISVILLE STATION,3
2022-05-10,19:33,Tuesday,COXWELL STATION,4
2022-05-10,20:20,Tuesday,BLOOR-YONGE STATION,6
2022-05-10,23:58,Tuesday,EGLINTON STATION,3
2022-05-10,01:31,Tuesday,BROADVIEW STATION,7
