Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-03-07,05:50,Monday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2022-03-07,12:01,Monday,MCCOWAN STATION,ERDO,3,9,N,SRT,3027
2022-03-07,15:37,Monday,MIDLAND STATION,ERCD,3,9,N,SRT,3027
2022-03-07,05:55,Monday,NORTH YORK CTR STATION,MUATC,10,14,S,YU,5846
2022-03-07,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2022-03-07,06:03,Monday,KIPLING STATION,SUDP,3,8,E,BD,5116
2022-03-07,06:44,Monday,FINCH STATION,TUSC,0,0,S,YU,5831
2022-03-07,07:20,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2022-03-07,07:23,Monday,VAUGHAN MC STATION,PUSSW,4,8,N,YU,6136
2022-03-07,07:39,Monday,HIGH PARK STATION,SUAE,0,0,,BD,0
2022-03-07,08:09,Monday,PAPE STATION,MUDD,5,9,W,BD,5297
2022-03-07,08:12,Monday,SPADINA BD STATION,MUPAA,0,0,W,BD,5053
2022-03-07,08:30,Monday,KENNEDY BD STATION,PUSI,3,7,E,BD,5304
2022-03-07,09:20,Monday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2022-03-07,10:15,Monday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5986
2022-03-07,10:18,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5986
2022-03-07,11:55,Monday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6116
2022-03-07,11:59,Monday,ST PATRICK STATION,SUDP,8,11,N,YU,5786
2022-03-07,12:02,Monday,BLOOR STATION,MUIS,0,0,W,BD,0
2022-03-07,12:09,Monday,ST CLAIR STATION,MUPAA,0,0,S,YU,5751
2022-03-07,12:23,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2022-03-07,12:31,Monday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2022-03-07,12:50,Monday,WILSON STATION,PUMEL,0,0,,YU,0
2022-03-07,13:21,Monday,OSGOODE STATION,SUDP,4,7,N,YU,5696
2022-03-07,13:36,Monday,GREENWOOD STATION,PUMST,0,0,E,BD,5357
2022-03-07,13:51,Monday,COXWELL STATION,MUPAA,0,0,E,BD,5013
2022-03-07,14:09,Monday,ST CLAIR WEST STATION,MUPAA,4,7,S,YU,5996
2022-03-07,14:13,Monday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5836
2022-03-07,14:36,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-03-07,14:50,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2022-03-07,15:07,Monday,WILSON STATION,PUOPO,3,6,N,YU,5936
2022-03-07,15:32,Monday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2022-03-07,15:41,Monday,SHERBOURNE STATION,SUDP,8,12,E,BD,5367
2022-03-07,16:17,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2022-03-07,16:41,Monday,YONGE BD STATION,SUO,0,0,,BD,0
2022-03-07,16:53,Monday,DAVISVILLE STATION,SUAP,0,0,N,YU,5756
2022-03-07,16:55,Monday,WILSON STATION,PUOPO,6,9,N,YU,6031
2022-03-07,16:59,Monday,YORKDALE STATION,SUO,34,37,N,YU,5761
2022-03-07,17:07,Monday,DAVISVILLE STATION,SUAP,0,0,N,YU,5821
2022-03-07,17:08,Monday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5996
2022-03-07,18:48,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,5013
2022-03-07,19:37,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2022-03-07,19:54,Monday,BATHURST STATION,MUIRS,0,0,,BD,0
2022-03-07,20:56,Monday,EGLINTON WEST STATION,MUPAA,4,7,N,YU,5681
2022-03-07,21:08,Monday,MUSEUM STATION,SUDP,5,8,N,YU,5826
2022-03-07,22:12,Monday,ROYAL YORK STATION,SUPOL,0,0,W,BD,5137
2022-03-07,22:35,Monday,WILSON STATION,SUDP,3,8,S,YU,5416
2022-03-07,00:22,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-07,00:30,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
2022-03-07,00:50,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-07,01:06,Monday,KEELE STATION,SUUT,0,0,E,BD,0
2022-03-07,01:09,Monday,DUNDAS STATION,SUAE,0,0,,YU,0
2022-03-07,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2022-03-07,07:22,Monday,SHEPPARD-YONGE STATION,TUO,6,11,E,SHP,6141
2022-03-07,09:18,Monday,LESLIE STATION,MUNCA,0,0,,SHP,0
2022-03-07,13:15,Monday,BAYVIEW STATION,MUNCA,0,0,,SHP,0
2022-03-07,16:11,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6156
2022-03-08,16:51,Tuesday,SCARBOROUGH CTR STATIO,MRPAA,5,10,S,SRT,3012
2022-03-08,02:29,Tuesday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5731
2022-03-08,17:34,Tuesday,MIDLAND STATION,ERDO,5,10,N,SRT,3027
2022-03-08,02:39,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-08,05:30,Tuesday,FINCH STATION,SUDP,0,0,,YU,0
2022-03-08,19:44,Tuesday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-03-08,07:32,Tuesday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5476
2022-03-08,22:00,Tuesday,KENNEDY SRT STATION,MRO,0,0,,SRT,0
2022-03-08,08:56,Tuesday,EGLINTON STATION,PUMO,0,0,,YU,0
2022-03-08,23:39,Tuesday,MIDLAND STATION,MRUI,0,0,,SRT,0
2022-03-08,09:09,Tuesday,WARDEN STATION,MUPLB,4,8,W,BD,5022
2022-03-08,09:22,Tuesday,WARDEN STATION,MUO,3,7,E,BD,5199
2022-03-08,09:40,Tuesday,UNION STATION,SUDP,0,0,N,YU,0
2022-03-08,10:14,Tuesday,YORKDALE STATION,PUMST,0,0,,YU,0
2022-03-08,10:28,Tuesday,FINCH STATION,MUPAA,0,0,S,YU,5816
2022-03-08,11:14,Tuesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-03-08,11:18,Tuesday,YONGE BD STATION,SUUT,5,9,E,BD,5139
2022-03-08,11:32,Tuesday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5756
2022-03-08,11:36,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5756
2022-03-08,12:19,Tuesday,MCBRIEN BUILDING,MUIE,0,0,,,0
2022-03-08,12:37,Tuesday,KENNEDY BD STATION,MUDD,3,6,W,BD,5059
2022-03-08,12:40,Tuesday,ST GEORGE BD STATION,TUMVS,4,8,W,BD,5264
2022-03-08,12:48,Tuesday,SPADINA BD STATION,TUO,4,8,W,BD,5264
2022-03-08,12:57,Tuesday,JANE STATION,PUMEL,0,0,,BD,0
2022-03-08,13:14,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5881
2022-03-08,14:01,Tuesday,PAPE STATION,MUIR,0,0,E,BD,5099
2022-03-08,14:02,Tuesday,QUEEN STATION,MUIRS,0,0,,YU,0
2022-03-08,14:09,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
2022-03-08,14:57,Tuesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-03-08,15:09,Tuesday,CHRISTIE STATION,SUDP,0,0,E,BD,5339
2022-03-08,15:25,Tuesday,SPADINA BD STATION,MUPAA,0,0,E,BD,5211
2022-03-08,15:27,Tuesday,JANE STATION,TUS,5,10,W,BD,5269
2022-03-08,15:51,Tuesday,EGLINTON STATION,SUDP,3,6,S,YU,6096
2022-03-08,16:07,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
2022-03-08,16:08,Tuesday,SPADINA BD STATION,SUEAS,13,18,E,BD,5302
2022-03-08,17:15,Tuesday,NORTH YORK CTR STATION,MUSAN,7,10,S,YU,5436
2022-03-08,17:21,Tuesday,FINCH STATION,TUO,3,6,S,YU,0
2022-03-08,17:41,Tuesday,EGLINTON STATION,MUATC,0,0,S,YU,6111
2022-03-08,18:07,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5032
2022-03-08,18:31,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,6066
2022-03-08,18:50,Tuesday,MUSEUM STATION,MUSAN,6,10,N,YU,6066
2022-03-08,19:22,Tuesday,DUNDAS STATION,SUAP,3,6,N,YU,5951
2022-03-08,19:31,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5951
2022-03-08,19:47,Tuesday,ROSEDALE STATION,SUDP,5,8,S,YU,5685
2022-03-08,20:15,Tuesday,LAWRENCE STATION,SUDP,6,9,S,YU,5956
2022-03-08,20:56,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,5916
2022-03-08,21:34,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,6001
2022-03-08,21:51,Tuesday,ST ANDREW STATION,PUTWZ,0,0,N,YU,0
2022-03-08,21:59,Tuesday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2022-03-08,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-08,22:04,Tuesday,WARDEN STATION,PUSI,0,0,W,BD,5188
2022-03-08,22:42,Tuesday,LAWRENCE STATION,MUPAA,4,9,N,YU,5526
2022-03-08,23:00,Tuesday,FINCH STATION TO EGLIN,MUO,0,0,,YU,0
2022-03-08,23:03,Tuesday,UNION STATION,SUO,0,0,N,YU,0
2022-03-08,23:48,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
2022-03-08,23:49,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
2022-03-08,00:35,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-08,01:16,Tuesday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2022-03-08,01:55,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,5141
2022-03-08,10:26,Tuesday,SHEPPARD-YONGE STATION,PUMO,0,0,,SHP,0
2022-03-08,11:20,Tuesday,SHEPPARD-YONGE STATION,PUCSC,5,10,W,SHP,6141
2022-03-08,14:32,Tuesday,DON MILLS STATION,TUSC,0,0,E,SHP,6161
2022-03-09,08:25,Wednesday,MIDLAND STATION,ERDO,4,9,N,SRT,3007
2022-03-09,02:13,Wednesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2022-03-09,02:16,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2022-03-09,15:02,Wednesday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-03-09,02:26,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2022-03-09,05:53,Wednesday,EGLINTON STATION,MUATC,5,10,N,YU,5471
2022-03-09,05:55,Wednesday,VAUGHAN MC STATION,TUO,4,7,S,YU,6086
2022-03-09,06:23,Wednesday,EGLINTON PSUDO STATION,MUATC,3,7,S,YU,5476
2022-03-09,07:04,Wednesday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5706
2022-03-09,07:08,Wednesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5706
2022-03-09,07:11,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,6056
2022-03-09,07:41,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,6126
2022-03-09,07:57,Wednesday,EGLINTON STATION,PUMO,0,0,,YU,0
2022-03-09,08:15,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5901
2022-03-09,12:06,Wednesday,LAWRENCE STATION,EUSC,0,0,N,YU,5761
2022-03-09,12:53,Wednesday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-03-09,14:48,Wednesday,ST CLAIR STATION,SUDP,3,6,N,YU,5921
2022-03-09,15:07,Wednesday,MUSEUM STATION,MUIRS,0,0,,YU,0
2022-03-09,15:10,Wednesday,WILSON STATION,MUIRS,0,0,,YU,0
2022-03-09,16:04,Wednesday,WARDEN STATION,MUO,5,9,W,BD,5302
2022-03-09,16:54,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
2022-03-09,17:13,Wednesday,DAVISVILLE STATION,MUPLB,52,55,S,YU,5791
2022-03-09,17:30,Wednesday,VICTORIA PARK STATION,SUEAS,14,18,W,BD,5071
2022-03-09,18:20,Wednesday,SUMMERHILL STATION,SUAP,0,0,N,YU,5536
2022-03-09,18:35,Wednesday,COXWELL STATION,MUIS,0,0,,BD,0
2022-03-09,19:01,Wednesday,FINCH STATION,TUSUP,4,7,S,YU,5756
2022-03-09,20:06,Wednesday,WOODBINE STATION,MUPAA,0,0,W,BD,5323
2022-03-09,20:23,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,5431
2022-03-09,20:58,Wednesday,KENNEDY BD STATION,EUAC,7,14,W,BD,5081
2022-03-09,21:14,Wednesday,DUFFERIN STATION,MUIS,0,0,E,BD,0
2022-03-09,21:41,Wednesday,EGLINTON STATION,TUATC,4,7,S,YU,5831
2022-03-09,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-09,22:35,Wednesday,DUFFERIN STATION,SUUT,9,16,W,BD,5144
2022-03-09,22:52,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-03-09,23:10,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2022-03-09,23:14,Wednesday,FINCH STATION,MUIS,0,0,S,YU,5672
2022-03-09,23:24,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2022-03-09,23:30,Wednesday,SUMMERHILL STATION,SUAP,10,15,S,YU,6011
2022-03-09,00:12,Wednesday,MUSEUM STATION,TUO,0,0,N,YU,5861
2022-03-09,00:27,Wednesday,MUSEUM STATION,TUO,0,0,N,YU,6066
2022-03-09,00:42,Wednesday,MUSEUM STATION,TUO,0,0,N,YU,5446
2022-03-09,00:57,Wednesday,VAUGHAN MC STATION,MUO,6,12,S,YU,5971
2022-03-09,01:26,Wednesday,ISLINGTON STATION,MUPAA,0,0,W,BD,5071
2022-03-09,01:30,Wednesday,COLLEGE STATION,MUIRS,0,0,,YU,0
2022-03-09,01:42,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-03-10,22:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-10,02:11,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-10,02:24,Thursday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2022-03-10,03:32,Thursday,SPADINA BD STATION,SUDP,0,0,,BD,0
2022-03-10,05:10,Thursday,UNION STATION,MUIRS,0,0,,YU,0
2022-03-10,05:12,Thursday,WILSON STATION,PUSAC,4,0,N,YU,5676
2022-03-10,06:06,Thursday,VAUGHAN MC STATION,MUATC,4,8,S,YU,5821
2022-03-10,07:18,Thursday,KING STATION,SUDP,4,7,S,YU,6096
2022-03-10,08:55,Thursday,FINCH STATION,MUSC,0,0,S,YU,5476
2022-03-10,09:36,Thursday,UNION STATION,SUDP,3,6,N,YU,5441
2022-03-10,10:38,Thursday,KIPLING STATION,MUIS,0,0,E,BD,5310
2022-03-10,10:52,Thursday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5471
2022-03-10,11:16,Thursday,ST GEORGE BD STATION,PUSO,6,10,E,BD,5340
2022-03-10,11:35,Thursday,COXWELL STATION,PUSO,3,8,W,BD,5287
2022-03-10,12:07,Thursday,VICTORIA PARK STATION,PUSI,0,0,W,BD,5212
2022-03-10,12:34,Thursday,FINCH STATION,SUDP,3,6,S,YU,5931
2022-03-10,13:09,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2022-03-10,13:24,Thursday,ISLINGTON STATION,PUMST,0,0,,BD,0
2022-03-10,13:40,Thursday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2022-03-10,14:45,Thursday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2022-03-10,15:05,Thursday,SHERBOURNE STATION,SUDP,3,7,E,BD,5010
2022-03-10,15:31,Thursday,GREENWOOD STATION,MUIRS,0,0,,BD,0
2022-03-10,17:04,Thursday,WILSON YARD,PUSSW,13,16,S,YU,5996
2022-03-10,17:26,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,6076
2022-03-10,17:48,Thursday,KING STATION,PUMST,0,0,,YU,0
2022-03-10,17:55,Thursday,YONGE BD STATION,MUDD,0,0,W,BD,5024
2022-03-10,18:14,Thursday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,6061
2022-03-10,18:15,Thursday,YONGE BD STATION,SUO,19,23,W,BD,5304
2022-03-10,18:18,Thursday,BLOOR STATION,SUO,19,22,N,YU,5881
2022-03-10,18:38,Thursday,BAY STATION,MUPAA,0,0,E,BD,5228
2022-03-10,18:40,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-10,18:41,Thursday,KING STATION,MUATC,3,6,S,YU,5551
2022-03-10,18:50,Thursday,UNION STATION,SUDP,11,14,N,YU,5861
2022-03-10,19:05,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5681
2022-03-10,19:39,Thursday,EGLINTON WEST STATION,MUIS,0,0,N,YU,0
2022-03-10,20:30,Thursday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-03-10,20:39,Thursday,FINCH STATION,EUSC,0,0,S,YU,5581
2022-03-10,20:55,Thursday,EGLINTON STATION,TUS,3,6,S,YU,6016
2022-03-10,21:35,Thursday,DONLANDS STATION,MUIS,0,0,,BD,0
2022-03-10,21:39,Thursday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2022-03-10,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-10,23:11,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,6051
2022-03-10,23:14,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-10,01:37,Thursday,SHEPPARD WEST STATION,SUDP,14,19,S,YU,5516
2022-03-10,01:41,Thursday,EGLINTON STATION,SUAE,0,0,,YU,0
2022-03-11,02:08,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-03-11,07:43,Friday,MCCOWAN STATION,ERDO,4,9,S,SRT,3008
2022-03-11,14:28,Friday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-03-11,02:32,Friday,YONGE BD STATION,PUTOE,0,0,W,BD,68
2022-03-11,15:49,Friday,KENNEDY SRT STATION,MRPAA,0,0,S,SRT,3020
2022-03-11,04:59,Friday,N/O SUMMERHILL TO S/O,PUTWZ,0,0,,YU,0
2022-03-11,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-11,05:47,Friday,UNION STATION,SUDP,0,0,,YU,0
2022-03-11,05:55,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5476
2022-03-11,22:11,Friday,KENNEDY SRT STATION,ERTC,5,12,S,SRT,3019
2022-03-11,05:58,Friday,EGLINTON STATION,PUTWZ,12,17,N,YU,5456
2022-03-11,22:18,Friday,MCCOWAN STATION,MRTO,7,14,,SRT,3022
2022-03-11,22:32,Friday,MCCOWAN STATION,ERTC,7,14,,SRT,3019
2022-03-11,06:05,Friday,ST CLAIR STATION,PUTWZ,5,0,N,YU,5751
2022-03-11,06:25,Friday,YORK MILLS STATION,TUMVS,7,11,N,YU,5426
2022-03-11,06:29,Friday,ST GEORGE YUS STATION,MUATC,3,7,N,YU,5521
2022-03-11,07:03,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5152
2022-03-11,07:15,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,5345
2022-03-11,08:28,Friday,FINCH STATION,PUMO,0,0,N,YU,5526
2022-03-11,09:06,Friday,WELLESLEY STATION,SUSA,10,13,S,YU,5911
2022-03-11,09:12,Friday,HIGHWAY 407 STATION,SUAP,6,9,N,YU,5861
2022-03-11,09:13,Friday,HIGHWAY 407 STATION,MUPAA,3,6,S,YU,5871
2022-03-11,09:22,Friday,UNION STATION,MUNCA,0,0,,YU,0
2022-03-11,10:01,Friday,SPADINA BD STATION,MUIRS,3,7,W,BD,5091
2022-03-11,10:07,Friday,FINCH STATION,TUNIP,6,9,S,YU,5626
2022-03-11,10:48,Friday,CHESTER STATION,EUCA,3,7,E,BD,5092
2022-03-11,11:07,Friday,BLOOR STATION,MUPAA,0,0,S,YU,5731
2022-03-11,11:46,Friday,YONGE BD STATION,SUDP,5,9,W,BD,5004
2022-03-11,11:49,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5067
2022-03-11,13:00,Friday,WILSON STATION,MUIE,0,0,,YU,0
2022-03-11,13:14,Friday,FINCH STATION,MUSC,0,0,S,YU,5411
2022-03-11,13:26,Friday,BAY STATION,SUDP,0,0,,BD,0
2022-03-11,13:36,Friday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5956
2022-03-11,14:37,Friday,DUNDAS WEST STATION,SUBT,93,97,E,BD,5263
2022-03-11,14:59,Friday,CHESTER STATION,MUPAA,4,8,W,BD,5091
2022-03-11,15:57,Friday,CHRISTIE STATION,SUO,7,11,W,BD,5024
2022-03-11,16:51,Friday,WILSON STATION,PUOPO,5,8,N,YU,5626
2022-03-11,16:55,Friday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-03-11,16:58,Friday,EGLINTON STATION,MUATC,10,13,S,YU,5856
2022-03-11,17:04,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-03-11,19:07,Friday,ST GEORGE BD STATION,SUO,4,8,E,BD,5022
2022-03-11,19:12,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2022-03-11,19:19,Friday,LAWRENCE STATION,MUPAA,0,0,N,YU,5511
2022-03-11,19:31,Friday,WILSON STATION,PUOPO,0,0,N,YU,5626
2022-03-11,19:31,Friday,ST CLAIR WEST STATION,MUO,5,8,N,YU,5721
2022-03-11,19:52,Friday,DAVISVILLE STATION,SUUT,4,7,S,YU,5456
2022-03-11,20:05,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5886
2022-03-11,20:18,Friday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5516
2022-03-11,20:21,Friday,EGLINTON WEST STATION,SUO,0,0,N,YU,5841
2022-03-11,20:37,Friday,WOODBINE STATION,SUDP,0,0,E,BD,5089
2022-03-11,20:58,Friday,OSSINGTON STATION,MUPAA,4,11,E,BD,5157
2022-03-11,21:39,Friday,JANE STATION,SUUT,3,10,E,BD,5131
2022-03-11,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-11,22:03,Friday,VICTORIA PARK STATION,MUIRS,0,0,,BD,0
2022-03-11,22:25,Friday,KENNEDY BD STATION,MUTO,9,16,W,BD,5110
2022-03-11,22:51,Friday,GREENWOOD STATION,MUI,25,32,E,BD,5041
2022-03-11,23:15,Friday,FINCH STATION,MUWR,5,10,S,YU,5451
2022-03-11,23:17,Friday,BROADVIEW STATION,MUPAA,3,10,E,BD,5310
2022-03-11,23:20,Friday,DUNDAS STATION,SUUT,18,23,S,YU,5421
2022-03-11,23:32,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2022-03-11,00:08,Friday,BLOOR STATION,SUAP,9,14,S,YU,5591
2022-03-11,00:38,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-03-11,01:24,Friday,FINCH WEST STATION,MUIS,0,0,,YU,0
2022-03-11,01:41,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2022-03-11,01:43,Friday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2022-03-11,01:57,Friday,FINCH STATION,MUIS,0,0,,YU,0
2022-03-11,01:59,Friday,OSSINGTON STATION,MUIS,0,0,,BD,0
2022-03-11,02:17,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6171
2022-03-11,12:20,Friday,DON MILLS STATION,EUSC,0,0,E,SHP,6161
2022-03-11,12:38,Friday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6161
2022-03-11,13:57,Friday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6161
2022-03-11,16:48,Friday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
2022-03-11,01:41,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6176
2022-03-12,12:59,Saturday,ELLESMERE STATION,PRSL,206,212,N,SRT,3019
2022-03-12,06:00,Saturday,GREENWOOD STATION,EUYRD,4,9,E,BD,5253
2022-03-12,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2022-03-12,06:25,Saturday,QUEEN STATION,SUUT,9,15,N,YU,6086
2022-03-12,07:43,Saturday,DUNDAS STATION,SUUT,9,15,N,YU,5786
2022-03-12,09:41,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2022-03-12,09:44,Saturday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2022-03-12,10:24,Saturday,ST ANDREW STATION,MUPAA,0,0,N,YU,5711
2022-03-12,10:36,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2022-03-12,11:06,Saturday,BATHURST STATION,MUPAA,0,0,W,BD,5324
2022-03-12,11:54,Saturday,LAWRENCE WEST STATION,MUATC,4,10,S,YU,5741
2022-03-12,12:02,Saturday,ST CLAIR STATION,MUSAN,6,12,S,YU,5451
2022-03-12,12:45,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,6086
2022-03-12,12:46,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2022-03-12,13:27,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,5551
2022-03-12,13:41,Saturday,YORK UNIVERSITY STATIO,MUPAA,3,9,S,YU,5741
2022-03-12,13:49,Saturday,BLOOR STATION,SUAP,0,0,S,YU,5896
2022-03-12,13:52,Saturday,YONGE BD STATION,SUAP,0,0,W,BD,5304
2022-03-12,15:02,Saturday,ST GEORGE YUS STATION,MUPAA,3,9,N,YU,5741
2022-03-12,15:45,Saturday,KING STATION,SUUT,10,16,N,YU,5531
2022-03-12,16:28,Saturday,COLLEGE STATION,SUBT,13,19,N,YU,5741
2022-03-12,17:03,Saturday,ST CLAIR STATION,SUAP,3,9,S,YU,5731
2022-03-12,17:18,Saturday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2022-03-12,17:47,Saturday,SHEPPARD STATION,MUSAN,4,8,N,YU,5576
2022-03-12,18:00,Saturday,FINCH STATION,TUNIP,10,14,S,YU,5576
2022-03-12,18:34,Saturday,FINCH STATION,SUAP,18,22,S,YU,5836
2022-03-12,18:54,Saturday,DAVISVILLE CARHOUSE,PUMO,0,0,,YU,0
2022-03-12,20:02,Saturday,ISLINGTON STATION,SUUT,3,10,E,BD,5131
2022-03-12,20:05,Saturday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2022-03-12,20:06,Saturday,BLOOR STATION,SUDP,0,0,S,YU,0
2022-03-12,20:24,Saturday,ST GEORGE YUS STATION,SUO,0,0,S,YU,5741
2022-03-12,20:28,Saturday,WELLESLEY STATION,SUO,0,0,,YU,0
2022-03-12,20:55,Saturday,NORTH YORK CTR STATION,TUO,3,10,S,YU,5421
2022-03-12,22:00,Saturday,YONGE BD STATION,MUIS,0,0,E,BD,0
2022-03-12,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-12,22:06,Saturday,KIPLING STATION,PUMST,0,0,,BD,0
2022-03-12,22:08,Saturday,VAUGHAN MC STATION,MUATC,7,14,S,YU,5796
2022-03-12,22:16,Saturday,UNION STATION,MUIS,0,0,,YU,0
