Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/04/15,13:15,Monday,VICTORIA PARK,SUO,0,0,,BD,0
2024/04/15,13:24,Monday,EGLINTON,SUAP,0,0,N,YU,6031
2024/04/15,13:37,Monday,UNION,MUIR,3,8,S,YU,5726
2024/04/15,13:45,Monday,CHRISTIE,TUSC,0,0,W,BD,5094
2024/04/15,13:59,Monday,PAPE,PUMEL,0,0,,BD,0
2024/04/15,14:20,Monday,MAIN STREET,MUSC,0,0,W,BD,5354
2024/04/15,15:11,Monday,UNION,SUDP,0,0,N,YU,0
2024/04/15,15:14,Monday,WOODBINE,SUO,5,8,W,BD,5313
2024/04/15,15:20,Monday,ST GEORGE 2,SUPOL,3,6,W,BD,5350
2024/04/15,15:21,Monday,ST CLAIR WEST,MUI,34,38,S,YU,5661
2024/04/15,15:39,Monday,JANE,MUSAN,0,0,E,BD,5339
2024/04/15,15:48,Monday,DUNDAS,SUDP,0,0,E,BD,5339
2024/04/15,15:49,Monday,YONGE,MUPAA,6,11,S,YU,5651
2024/04/15,15:54,Monday,JANE,MUIS,0,0,,BD,0
2024/04/15,16:35,Monday,KENNEDY,MUSAN,5,8,W,BD,5212
2024/04/15,16:40,Monday,DUNDAS,SUDP,0,0,N,YU,0
2024/04/15,17:00,Monday,ROYAL YORK,SUO,25,50,W,BD,3354
2024/04/15,17:12,Monday,GREENWOOD,SUG,0,0,,BD,0
2024/04/15,17:22,Monday,EGLINTON,MUPAA,3,6,N,YU,5986
2024/04/15,17:46,Monday,UNION,SUDP,0,0,,YU,0
2024/04/15,18:10,Monday,WARDEN,MUPLB,18,21,E,YU,5051
2024/04/15,19:16,Monday,COXWELL,SUO,0,0,E,BD,5254
2024/04/15,19:41,Monday,YORK MILLS,SUDP,9,12,N,YU,5781
2024/04/15,19:59,Monday,DUNDAS,SUAE,0,0,N,YU,5766
2024/04/15,20:35,Monday,PIONEER VILLAGE,SUUT,0,0,N,YU,0
2024/04/15,20:56,Monday,KIPLING,SUAE,8,12,E,BD,5111
2024/04/15,21:18,Monday,COXWELL,SUO,30,35,E,BD,5159
2024/04/15,22:00,Monday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/15,22:14,Monday,DUNDAS,MUIS,0,0,,YU,0
2024/04/15,22:26,Monday,LAWRENCE WEST,SUDP,0,0,,YU,0
2024/04/15,22:55,Monday,WILSON,MUIRS,0,0,,YU,0
2024/04/15,23:24,Monday,DUNDAS,MUIS,0,0,,YU,0
2024/04/15,23:30,Monday,DUNDAS,MUPLB,15,20,S,YU,6121
2024/04/15,23:40,Monday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/04/15,00:00,Monday,COLLEGE,MUIS,0,0,,YU,0
2024/04/15,01:15,Monday,ST PATRICK,SUROB,0,0,N,YU,0
2024/04/15,01:58,Monday,FINCH,MUIS,0,0,N,YU,5961
2024/04/15,03:06,Monday,SHEPPARD-YONGE,SUG,0,0,,SHP,6181
2024/04/15,08:00,Monday,SHEPPARD-YONGE,MUO,5,12,E,SHP,6146
2024/04/15,14:36,Monday,LESLIE,MUNCA,0,0,,SHP,0
2024/04/15,16:55,Monday,BAYVIEW,MUNCA,0,0,,SHP,0
2024/04/15,20:24,Monday,BAYVIEW,MUI,22,29,E,SHP,6156
2024/04/15,20:47,Monday,DON MILLS,PUOPO,7,14,W,SHP,6191
2024/04/15,00:31,Monday,LESLIE,MUIS,0,0,,SHP,0
2024/04/16,07:21,Tuesday,DUNDAS,SUDP,0,0,,BD,0
2024/04/16,07:48,Tuesday,FINCH,PUMEL,0,0,,YU,0
2024/04/16,08:08,Tuesday,GREENWOOD,PUMST,0,0,W,BD,0
2024/04/16,08:32,Tuesday,QUEEN'S PARK,MUSAN,3,6,S,YU,5793
2024/04/16,08:47,Tuesday,KIPLING,MUSAN,3,6,E,BD,5299
2024/04/16,09:06,Tuesday,WELLESLEY,MUIR,4,7,S,YU,5911
2024/04/16,09:15,Tuesday,SHEPPARD-YONGE,PUMEL,0,0,,YU,0
2024/04/16,09:26,Tuesday,FINCH,PUMEL,0,0,,YU,0
2024/04/16,09:42,Tuesday,BATHURST,SUO,0,0,E,BD,5356
2024/04/16,09:44,Tuesday,KENNEDY,MUDD,4,8,W,BD,5234
2024/04/16,10:02,Tuesday,YORK MILLS,SUDP,4,9,S,YU,5601
2024/04/16,10:11,Tuesday,PIONEER VILLAGE,SUO,0,0,,YU,0
2024/04/16,10:31,Tuesday,DAVISVILLE,MUPAA,4,9,S,YU,5866
2024/04/16,10:35,Tuesday,DAVISVILLE,SUO,0,0,S,YU,5721
2024/04/16,10:47,Tuesday,DUNDAS,SUDP,0,0,S,YU,5536
2024/04/16,11:18,Tuesday,UNION,MUPAA,5,10,N,YU,5411
2024/04/16,11:48,Tuesday,SUMMERHILL,SUDP,4,9,S,YU,5801
2024/04/16,12:18,Tuesday,CASTLE FRANK,SUUT,3,7,E,BD,5295
2024/04/16,12:53,Tuesday,CHRISTIE,SUAP,0,0,,BD,0
2024/04/16,14:01,Tuesday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/04/16,14:30,Tuesday,KEELE,MUPAA,0,0,W,BD,5032
2024/04/16,14:36,Tuesday,DUNDAS,SUDP,0,0,E,BD,5346
2024/04/16,14:49,Tuesday,WILSON,MUIS,0,0,,YU,0
2024/04/16,14:55,Tuesday,FINCH,PUOPO,0,0,S,YU,6091
2024/04/16,15:00,Tuesday,BROADVIEW,SUUT,7,11,W,BD,5200
2024/04/16,15:02,Tuesday,NORTH YORK,PUOPO,5,10,S,YU,6091
2024/04/16,15:06,Tuesday,DUNDAS,SUUT,0,0,S,YU,5701
2024/04/16,16:00,Tuesday,YONGE,MUI,5,9,N,YU,6111
2024/04/16,16:06,Tuesday,QUEEN'S PARK,MUIS,0,0,S,YU,0
2024/04/16,16:13,Tuesday,SPADINA 2,SUO,0,0,E,BD,5169
2024/04/16,16:13,Tuesday,SPADINA 1,SUO,0,0,S,YU,5971
2024/04/16,16:30,Tuesday,UNION,SUO,0,0,N,YU,5381
2024/04/16,16:34,Tuesday,MAIN STREET,SUO,7,10,W,BD,5183
2024/04/16,16:35,Tuesday,EGLINTON,SUDP,0,0,,YU,0
2024/04/16,16:41,Tuesday,NORTH YORK,PUOPO,3,6,S,YU,5421
2024/04/16,16:47,Tuesday,SHEPPARD-YONGE,PUOPO,3,6,S,YU,5421
2024/04/16,16:51,Tuesday,WILSON,SUDP,0,0,S,YU,5761
2024/04/16,16:53,Tuesday,ST CLAIR,EUDO,3,6,S,YU,6101
2024/04/16,17:06,Tuesday,DUFFERIN,MUIS,0,0,,BD,0
2024/04/16,17:27,Tuesday,NORTH YORK,PUOPO,0,0,S,YU,6016
2024/04/16,17:34,Tuesday,ST GEORGE 1,MUIR,5,8,N,YU,6116
2024/04/16,17:36,Tuesday,EGLINTON,MUPAA,0,0,S,YU,5911
2024/04/16,17:50,Tuesday,DUNDAS,MUIRS,0,0,,YU,0
2024/04/16,17:50,Tuesday,EGLINTON WEST,MUIR,3,6,N,YU,5881
2024/04/16,18:25,Tuesday,KING,MUIS,0,0,,YU,0
2024/04/16,18:58,Tuesday,PIONEER VILLAGE,MUATC,5,8,S,YU,5826
2024/04/16,19:03,Tuesday,FINCH,TUCC,3,6,S,YU,5451
2024/04/16,19:05,Tuesday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/04/16,19:07,Tuesday,KENNEDY,MUTO,5,10,W,BD,5174
2024/04/16,19:29,Tuesday,OSSINGTON,MUFS,0,0,,BD,0
2024/04/16,20:13,Tuesday,YONGE,MUIE,0,0,,YU,0
2024/04/16,20:13,Tuesday,YORKDALE,PUOPO,3,8,S,YU,5596
2024/04/16,20:23,Tuesday,OSGOODE,MUIS,0,0,,YU,0
2024/04/16,20:51,Tuesday,KENNEDY,TUMVS,3,8,E,BD,5278
2024/04/16,20:52,Tuesday,VAUGHAN METROPOLITAN CENTRE,PUOPO,3,8,S,YU,5706
2024/04/16,21:04,Tuesday,COLLEGE,SUDP,0,0,,YU,0
2024/04/16,21:25,Tuesday,KENNEDY,MUIR,5,10,W,BD,5228
2024/04/16,21:36,Tuesday,ST GEORGE 1,SUDP,0,0,N,YU,5596
2024/04/16,21:41,Tuesday,VAUGHAN METROPOLITAN CENTRE,MUATC,3,8,S,YU,5916
2024/04/16,21:46,Tuesday,WARDEN,MUIS,0,0,,BD,0
2024/04/16,22:00,Tuesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/16,22:19,Tuesday,WELLESLEY,PUMEL,0,0,,YU,0
2024/04/16,22:25,Tuesday,DUNDAS,SUO,0,0,E,BD,0
2024/04/16,22:29,Tuesday,UNION,MUIS,0,0,,YU,0
2024/04/16,22:33,Tuesday,UNION,MUATC,11,16,N,YU,5916
2024/04/16,22:37,Tuesday,SUMMERHILL,MUPAA,0,0,N,YU,5541
2024/04/16,22:40,Tuesday,UNION,MUIS,0,0,,YU,0
2024/04/16,22:43,Tuesday,ROYAL YORK,SUO,0,0,E,BD,0
2024/04/16,22:45,Tuesday,FINCH,SUAP,0,0,,YU,0
2024/04/16,22:48,Tuesday,VAUGHAN METROPOLITAN CENTRE,MUIR,0,0,S,YU,5531
2024/04/16,23:21,Tuesday,DAVISVILLE,SUO,0,0,,YU,6094
2024/04/16,23:27,Tuesday,QUEEN'S PARK,MUIRS,0,0,,YU,0
2024/04/16,23:35,Tuesday,UNION,MUIRS,0,0,N,YU,5546
2024/04/16,00:03,Tuesday,DAVISVILLE,SUO,6,11,N,YU,5531
2024/04/16,01:29,Tuesday,GREENWOOD,SUG,0,0,,BD,0
2024/04/16,01:39,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024/04/16,01:48,Tuesday,BLOOR-YONGE,MUIS,0,0,,BD,0
2024/04/16,01:54,Tuesday,PAPE,MUIS,0,0,,BD,0
2024/04/16,02:00,Tuesday,BAYVIEW,MUIS,0,0,,SHP,0
2024/04/16,05:37,Tuesday,DON MILLS,MUSC,0,0,,SHP,6151
2024/04/16,05:39,Tuesday,LESLIE,PUTWZ,14,0,E,SHP,6156
2024/04/16,05:40,Tuesday,DON MILLS,TUCC,7,0,W,SHP,6151
2024/04/16,05:50,Tuesday,SHEPPARD-YONGE,PUTWZ,17,0,E,SHP,6196
2024/04/16,06:20,Tuesday,BAYVIEW,PUOPO,0,0,W,SHP,6191
2024/04/16,09:30,Tuesday,FINCH,PUOPO,0,0,S,SHP,5766
2024/04/16,17:05,Tuesday,SHEPPARD-YONGE,MUIR,6,13,E,SHP,6196
2024/04/16,17:08,Tuesday,SHEPPARD-YONGE,TUMVS,0,0,W,SHP,6151
2024/04/16,18:37,Tuesday,DON MILLS,TUOPO,4,11,W,SHP,6146
2024/04/17,05:41,Wednesday,NORTH YORK,PUOPO,4,8,S,YU,6046
2024/04/17,05:48,Wednesday,DONLANDS,EUDO,5,10,E,BD,5100
2024/04/17,05:49,Wednesday,NORTH YORK,PUOPO,4,8,S,YU,5821
2024/04/17,05:54,Wednesday,FINCH,PUOPO,5,10,S,YU,5916
2024/04/17,07:02,Wednesday,WELLESLEY,SUO,0,0,,YU,0
2024/04/17,07:28,Wednesday,ST CLAIR,PUOPO,3,6,S,YU,5421
2024/04/17,07:32,Wednesday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,,YU,6106
2024/04/17,07:34,Wednesday,FINCH,SUDP,0,0,N,YU,5966
2024/04/17,08:58,Wednesday,YORKDALE,MUSAN,3,6,S,YU,5731
2024/04/17,09:01,Wednesday,COXWELL,MUIRS,0,0,,BD,0
2024/04/17,10:29,Wednesday,DUNDAS,SUDP,0,0,,BD,0
2024/04/17,10:44,Wednesday,WELLESLEY,SUO,0,0,,YU,0
2024/04/17,11:08,Wednesday,BAY,MUIRS,0,0,,BD,0
2024/04/17,11:33,Wednesday,COLLEGE,MUIRS,0,0,S,YU,0
2024/04/17,11:38,Wednesday,DUNDAS,MUIS,0,0,S,YU,0
2024/04/17,11:47,Wednesday,HIGHWAY 407,MUI,12,17,S,YU,5946
2024/04/17,11:50,Wednesday,DUNDAS,MUIRS,0,0,E,BD,0
2024/04/17,12:02,Wednesday,BAY,MUIS,0,0,E,BD,5156
2024/04/17,12:21,Wednesday,UNION,SUDP,3,8,N,YU,5791
2024/04/17,12:38,Wednesday,BLOOR-YONGE,SUO,0,0,,BD,0
2024/04/17,13:01,Wednesday,UNION,PUMST,0,0,,YU,0
2024/04/17,13:23,Wednesday,ST GEORGE 1,SUAP,0,0,N,YU,5536
2024/04/17,13:24,Wednesday,ST GEORGE 2,SUO,0,0,E,BD,5111
2024/04/17,13:46,Wednesday,ISLINGTON,PUMEL,0,0,,BD,0
2024/04/17,13:51,Wednesday,ST GEORGE 1,SUO,3,8,S,YU,6071
2024/04/17,14:18,Wednesday,ST GEORGE 1,PUSSW,115,121,N,YU,6126
2024/04/17,15:19,Wednesday,PAPE,MUO,0,0,W,BD,5273
2024/04/17,15:20,Wednesday,BAY,SUAE,0,0,,BD,0
2024/04/17,15:44,Wednesday,BLOOR-YONGE,SUO,0,0,W,BD,5209
2024/04/17,15:58,Wednesday,YONGE,SUDP,0,0,,YU,0
2024/04/17,16:01,Wednesday,DUNDAS,MUI,22,27,S,YU,5441
2024/04/17,16:16,Wednesday,QUEEN'S PARK,PUOPO,7,10,S,YU,5691
2024/04/17,16:22,Wednesday,COLLEGE,SUROB,0,0,N,YU,0
2024/04/17,16:35,Wednesday,BLOOR-YONGE,SUAP,0,0,,BD,0
2024/04/17,16:47,Wednesday,COLLEGE,MUPAA,10,13,S,YU,6101
2024/04/17,16:54,Wednesday,ST GEORGE 1,MUIS,0,0,,YU,0
2024/04/17,17:09,Wednesday,YORK MILLS,SUO,4,7,S,YU,6091
2024/04/17,17:23,Wednesday,YONGE,MUIS,0,0,,YU,0
2024/04/17,17:35,Wednesday,SPADINA 1,MUIRS,0,0,,YU,0
2024/04/17,17:59,Wednesday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,6106
2024/04/17,18:04,Wednesday,COLLEGE,SUDP,0,0,,YU,0
2024/04/17,18:09,Wednesday,DUNDAS,SUDP,0,0,,YU,0
2024/04/17,18:35,Wednesday,YONGE,MUI,30,35,N,YU,5496
2024/04/17,18:37,Wednesday,QUEEN'S PARK,SUUT,0,0,,YU,0
2024/04/17,19:07,Wednesday,COLLEGE,PUMEL,0,0,S,YU,0
2024/04/17,19:18,Wednesday,PAPE,PUMEL,0,0,,BD,0
2024/04/17,19:43,Wednesday,DUPOND,SUDP,0,0,,YU,0
2024/04/17,19:48,Wednesday,YONGE,SUDP,0,0,,YU,0
2024/04/17,19:57,Wednesday,ST CLAIR,SUDP,0,0,S,YU,0
2024/04/17,20:10,Wednesday,YORK MILLS,SUAE,0,0,N,YU,0
2024/04/17,20:16,Wednesday,SUMMERHILL,PUOPO,8,12,S,YU,5956
2024/04/17,20:41,Wednesday,SHEPPARD-YONGE,SUDP,0,0,N,YU,5771
2024/04/17,21:43,Wednesday,WELLESLEY,MUPAA,0,0,S,YU,5581
2024/04/17,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/17,22:07,Wednesday,KEELE,SUO,0,0,,BD,0
2024/04/17,22:33,Wednesday,OSGOODE,MUPAA,0,0,S,YU,5456
2024/04/17,22:46,Wednesday,KING,SUO,5,10,N,YUS,5506
2024/04/17,23:00,Wednesday,ST GEORGE 2,MUO,0,0,,BD,0
2024/04/17,23:08,Wednesday,KING,SUDP,7,12,N,YU,5946
2024/04/17,23:14,Wednesday,KIPLING,MUIS,0,0,W,BD,5371
2024/04/17,23:21,Wednesday,LANSDOWNE,SUO,0,0,W,BD,5160
2024/04/17,23:32,Wednesday,QUEEN'S PARK,SUO,0,0,S,YU,0
2024/04/17,23:36,Wednesday,FINCH,SUDP,0,0,,YU,0
2024/04/17,23:42,Wednesday,QUEEN'S PARK,MUSAN,3,8,N,YU,5701
2024/04/17,00:21,Wednesday,LANSDOWNE,SUUT,10,16,W,BD,5237
2024/04/17,01:00,Wednesday,DAVISVILLE,SUDP,10,15,S,YU,5706
2024/04/17,01:03,Wednesday,FINCH,MUIE,0,0,,YU,0
2024/04/17,01:27,Wednesday,FINCH,MUATC,5,10,S,YU,5706
2024/04/17,01:49,Wednesday,UNION,MUIS,0,0,N,YU,0
2024/04/17,01:52,Wednesday,EGLINTON,MUIS,0,0,,YU,0
2024/04/17,03:12,Wednesday,SHEPPARD-YONGE,PUTOE,0,0,W,SHP,85
2024/04/17,08:12,Wednesday,SHERBOURNE,PUMST,0,0,,SHP,0
2024/04/17,14:13,Wednesday,LESLIE,PUOPO,0,0,E,SHP,6196
2024/04/17,19:25,Wednesday,DON MILLS,MUSAN,7,14,W,SHP,6191
2024/04/17,19:48,Wednesday,SHEPPARD-YONGE,MUO,4,11,E,SHP,6141
2024/04/17,23:14,Wednesday,SHEPPARD-YONGE,MUO,0,0,,SHP,0
2024/04/18,02:09,Thursday,SPADINA 1,SUDP,0,0,,YU,0
2024/04/18,04:50,Thursday,SHEPPARD-YONGE,PUTS,0,0,N,YU,6076
2024/04/18,05:31,Thursday,FINCH,PUTS,13,0,S,YU,5621
2024/04/18,05:38,Thursday,YORK MILLS,PUTS,7,0,N,YU,6076
2024/04/18,05:43,Thursday,EGLINTON,TUSUP,4,8,N,YU,6011
2024/04/18,06:03,Thursday,OSGOODE,PUOPO,5,8,N,YU,6076
2024/04/18,06:04,Thursday,YORKDALE,MUATC,0,0,S,YU,6096
2024/04/18,06:13,Thursday,KIPLING,MUIS,0,0,,BD,0
2024/04/18,06:18,Thursday,OSGOODE,PUOPO,4,8,N,YU,5621
2024/04/18,06:24,Thursday,OSGOODE,PUOPO,0,0,N,YU,5776
2024/04/18,06:25,Thursday,SPADINA 2,SUO,0,0,,BD,0
2024/04/18,06:46,Thursday,SUMMERHILL,PUOPO,6,9,N,YU,5746
2024/04/18,06:47,Thursday,OSSINGTON,SUO,0,0,,BD,0
2024/04/18,06:47,Thursday,HIGHWAY 407,TUOS,0,0,N,YU,6076
2024/04/18,06:53,Thursday,SUMMERHILL,PUOPO,0,0,N,YU,5736
2024/04/18,07:04,Thursday,ST GEORGE 2,PUMEL,0,0,,BD,0
2024/04/18,07:17,Thursday,YONGE,SUDP,0,0,S,YU,5472
2024/04/18,07:28,Thursday,CHESTER,SUDP,6,8,E,BD,5286
2024/04/18,07:29,Thursday,OSGOODE,PUOPO,6,9,N,YU,5941
2024/04/18,07:36,Thursday,QUEEN'S PARK,PUOPO,6,9,N,YU,6026
2024/04/18,07:54,Thursday,HIGHWAY 407,SUO,0,0,,YU,0
2024/04/18,08:26,Thursday,COLLEGE,MUIS,0,0,,YU,0
2024/04/18,08:31,Thursday,DOWNSVIEW PARK,PUOPO,0,0,S,YU,5476
2024/04/18,08:43,Thursday,ST CLAIR,PUCSC,0,0,S,YU,5901
2024/04/18,09:05,Thursday,SPADINA 2,EUNT,5,7,E,BD,5296
2024/04/18,09:26,Thursday,UNION,PUTR,10,0,N,YU,0
2024/04/18,09:33,Thursday,SHERBOURNE,PUMST,0,0,,BD,0
2024/04/18,09:42,Thursday,BAY,MUIR,10,13,W,BD,5361
2024/04/18,09:50,Thursday,ST CLAIR WEST,MUPAA,0,0,S,YU,5551
2024/04/18,10:12,Thursday,FINCH,TUO,3,7,N,YU,5926
2024/04/18,11:25,Thursday,GREENWOOD,EUOE,0,0,,BD,5146
2024/04/18,11:29,Thursday,COLLEGE,SUUT,0,0,S,YU,5961
2024/04/18,11:50,Thursday,KEELE,SUO,0,0,,BD,0
2024/04/18,11:53,Thursday,OSSINGTON,SUO,0,0,,BD,0
2024/04/18,12:01,Thursday,EGLINTON,MUIS,0,0,,YU,0
2024/04/18,12:35,Thursday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/04/18,12:47,Thursday,EGLINTON WEST,SUDP,0,0,N,YU,0
2024/04/18,13:11,Thursday,CHRISTIE,SUAP,0,0,,BD,0
2024/04/18,13:16,Thursday,SHEPPARD-YONGE,MUATC,0,0,S,YU,6121
2024/04/18,13:20,Thursday,DONLANDS,MUPAA,0,0,E,BD,5285
2024/04/18,13:40,Thursday,DUNDAS,MUSC,5,9,W,BD,5091
2024/04/18,14:08,Thursday,SHEPPARD-YONGE,MUDD,3,8,S,YU,5386
2024/04/18,14:15,Thursday,BAY,MUPAA,0,0,W,BD,5371
2024/04/18,14:15,Thursday,BAY,SUDP,0,0,,BD,0
2024/04/18,14:20,Thursday,QUEEN'S PARK,PUOPO,4,9,S,YU,5601
2024/04/18,14:54,Thursday,KENNEDY,MUIRS,0,0,,BD,0
2024/04/18,15:03,Thursday,UNION,MUSAN,5,10,N,YU,5651
2024/04/18,15:04,Thursday,JANE,SUDP,3,7,E,BD,5102
2024/04/18,15:07,Thursday,OLD MILL,TUSC,0,0,E,BD,5329
2024/04/18,15:30,Thursday,MUSEUM,MUPAA,3,8,S,YU,5891
2024/04/18,15:34,Thursday,QUEEN'S PARK,MUPAA,0,0,S,YU,5891
2024/04/18,15:36,Thursday,PAPE,MUDD,0,0,E,BD,5102
2024/04/18,15:41,Thursday,SHERBOURNE,MUSAN,18,21,W,BD,5273
2024/04/18,15:44,Thursday,DUNDAS,SUDP,0,0,S,YU,0
2024/04/18,15:57,Thursday,ROYAL YORK,SUG,0,0,,BD,0
2024/04/18,16:07,Thursday,SHEPPARD-YONGE,PUOPO,3,8,S,YU,5456
2024/04/18,16:11,Thursday,ISLINGTON,PUMEL,0,0,,BD,0
2024/04/18,16:37,Thursday,DUPOND,TUO,9,12,S,YU,5461
2024/04/18,16:39,Thursday,SHEPPARD-YONGE,MUI,12,17,N,YU,5471
2024/04/18,16:39,Thursday,BATHURST,MUIRS,0,0,,BD,0
2024/04/18,17:26,Thursday,DONLANDS,SUAP,0,0,,BD,0
2024/04/18,17:28,Thursday,VICTORIA PARK,SUO,0,0,E,BD,5181
2024/04/18,17:40,Thursday,YONGE,SUDP,0,0,,YU,0
2024/04/18,18:01,Thursday,LAWRENCE WEST,PUOPO,0,0,S,YU,6086
2024/04/18,18:02,Thursday,BROADVIEW,SUDP,0,0,E,BD,5071
2024/04/18,18:09,Thursday,PAPE,SUO,0,0,W,BD,5332
2024/04/18,18:14,Thursday,ST CLAIR WEST,MUPAA,7,10,N,YU,5841
2024/04/18,18:26,Thursday,KEELE,SUO,0,0,,BD,0
2024/04/18,18:27,Thursday,DAVISVILLE,SUO,17,20,S,YU,5881
2024/04/18,18:43,Thursday,DUNDAS,SUDP,0,0,S,YU,0
2024/04/18,18:44,Thursday,SPADINA 2,MUDD,3,6,W,BD,5363
2024/04/18,18:50,Thursday,YONGE,SUO,0,0,N,YU,5511
2024/04/18,19:13,Thursday,DONLANDS,PUMEL,0,0,,BD,0
2024/04/18,19:15,Thursday,ISLINGTON,MUPAA,0,0,E,BD,5325
2024/04/18,20:48,Thursday,SPADINA 2,SUUT,0,0,E,BD,5102
2024/04/18,21:54,Thursday,RUNNYMEDE,MUIS,0,0,E,BD,0
2024/04/18,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/18,22:05,Thursday,OSSINGTON,MUIS,0,0,,BD,0
2024/04/18,22:26,Thursday,KENNEDY,SUDP,0,0,,BD,0
2024/04/18,22:26,Thursday,YONGE,MUPAA,0,0,S,YU,5541
2024/04/18,23:09,Thursday,LAWRENCE WEST,SUUT,0,0,S,YU,5736
2024/04/18,23:22,Thursday,YONGE,MUIS,0,0,N,YU,0
2024/04/18,23:23,Thursday,MUSEUM,PUTO,0,0,S,YU,6096
2024/04/18,23:56,Thursday,BLOOR-YONGE,SUO,0,0,,BD,0
2024/04/18,00:47,Thursday,EGLINTON,SUO,0,0,,YU,0
2024/04/18,01:17,Thursday,COLLEGE,MUIS,0,0,N,YU,0
2024/04/18,01:19,Thursday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/04/18,01:20,Thursday,OSSINGTON,TUSC,0,0,W,BD,5243
2024/04/18,01:37,Thursday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,,YU,5632
2024/04/18,01:45,Thursday,ST GEORGE 1,MUIRS,0,0,,YU,0
2024/04/18,01:50,Thursday,KENNEDY,SUAE,0,0,,BD,0
2024/04/18,01:55,Thursday,VICTORIA PARK,SUDP,0,0,E,BD,5102
2024/04/18,05:58,Thursday,SHEPPARD-YONGE,TUO,4,0,E,SHP,6156
2024/04/18,20:13,Thursday,DON MILLS,MUPAA,0,0,W,SHP,6141
2024/04/19,02:26,Friday,KENNEDY,SUDP,0,0,,BD,0
2024/04/19,03:16,Friday,SPADINA 2,SUO,0,0,,BD,0
2024/04/19,03:20,Friday,GLENCAIRN,MUIE,0,0,,YU,0
2024/04/19,04:54,Friday,HIGH PARK,MUIRS,0,0,,BD,0
2024/04/19,06:32,Friday,LAWRENCE,PUOPO,4,7,N,YU,5761
2024/04/19,06:41,Friday,BROADVIEW,SUAE,0,0,,BD,0
2024/04/19,07:08,Friday,DUNDAS,PUOPO,0,0,S,YU,6086
2024/04/19,07:48,Friday,BATHURST,PUMST,0,0,,BD,0
2024/04/19,09:03,Friday,DUNDAS,SUDP,0,0,E,BD,5299
2024/04/19,09:03,Friday,PAPE,SUDP,0,0,E,BD,5102
2024/04/19,09:30,Friday,DUNDAS,SUUT,8,12,E,BD,5319
2024/04/19,09:40,Friday,ST GEORGE 2,TUMVS,6,10,E,BD,5293
2024/04/19,09:49,Friday,CASTLE FRANK,MUO,4,6,E,BD,5293
2024/04/19,10:15,Friday,OSSINGTON,PUMEL,0,0,,BD,0
2024/04/19,11:03,Friday,YONGE,SUDP,0,0,S,YU,6106
2024/04/19,11:06,Friday,LAWRENCE,SUDP,10,15,S,YU,5926
2024/04/19,11:22,Friday,BLOOR-YONGE,MUIRS,0,0,W,BD,5201
2024/04/19,12:09,Friday,WELLESLEY,SUDP,0,0,N,YU,1547
2024/04/19,12:17,Friday,ROYAL YORK,SUDP,0,0,E,BD,5102
2024/04/19,12:34,Friday,YONGE,MUIS,0,0,N,YU,0
2024/04/19,12:50,Friday,PAPE,SUAE,0,0,,BD,0
2024/04/19,13:06,Friday,YORKDALE,MUPAA,4,9,S,YU,5806
2024/04/19,13:16,Friday,DUNDAS,SUUT,0,0,N,YU,5971
2024/04/19,13:33,Friday,VAUGHAN METROPOLITAN CENTRE,TUS,5,10,S,YU,5846
2024/04/19,14:36,Friday,ISLINGTON,SUPOL,0,0,W,BD,5228
2024/04/19,14:44,Friday,DUFFERIN,MUD,3,7,W,BD,5350
2024/04/19,14:51,Friday,OSSINGTON,MUIRS,0,0,,BD,0
2024/04/19,15:01,Friday,ROYAL YORK,SUDP,0,0,W,BD,5068
2024/04/19,15:12,Friday,MUSEUM,MUPAA,4,9,S,YU,5756
2024/04/19,15:43,Friday,DUNDAS,MUIS,0,0,,YU,0
2024/04/19,15:56,Friday,KENNEDY,PUMST,0,0,,BD,0
2024/04/19,16:22,Friday,CHESTER,MUIR,13,16,E,BD,5244
2024/04/19,16:51,Friday,LAWRENCE WEST,SUAE,0,0,,YU,0
2024/04/19,17:47,Friday,EGLINTON,SUDP,0,0,N,YU,5506
2024/04/19,18:18,Friday,BLOOR-YONGE,SUUT,0,0,W,BD,5030
2024/04/19,18:27,Friday,OSSINGTON,SUUT,20,23,E,BD,5252
2024/04/19,18:51,Friday,SUMMERHILL,EUO,8,11,N,YU,5722
2024/04/19,19:08,Friday,BLOOR-YONGE,MUIS,0,0,,BD,0
2024/04/19,19:10,Friday,COLLEGE,SUO,0,0,,YU,0
2024/04/19,19:14,Friday,EGLINTON,MUPAA,0,0,N,YU,5541
2024/04/19,19:18,Friday,UNION,SUDP,0,0,N,YU,6011
